reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
14-05-2020,Sri Lanka,925,9,ZON,LK,21444000,326
15-05-2020,Sri Lanka,935,9,ZON,LK,21444000,326
16-05-2020,Sri Lanka,960,9,ZON,LK,21444000,326
17-05-2020,Sri Lanka,981,9,ZON,LK,21444000,326
18-05-2020,Sri Lanka,992,9,ZON,LK,21444000,326
19-05-2020,Sri Lanka,1027,9,ZON,LK,21444000,326
20-05-2020,Sri Lanka,1028,9,ZON,LK,21444000,326
21-05-2020,Sri Lanka,1055,9,ZON,LK,21444000,326
22-05-2020,Sri Lanka,1068,9,ZON,LK,21444000,326
23-05-2020,Sri Lanka,1089,9,ZON,LK,21444000,326
24-05-2020,Sri Lanka,1141,9,ZON,LK,21444000,326
25-05-2020,Sri Lanka,1182,10,ZON,LK,21444000,326
26-05-2020,Sri Lanka,1319,10,ZON,LK,21444000,326
27-05-2020,Sri Lanka,1469,10,ZON,LK,21444000,326
28-05-2020,Sri Lanka,1530,10,ZON,LK,21444000,326
29-05-2020,Sri Lanka,1558,10,ZON,LK,21444000,326
30-05-2020,Sri Lanka,1620,10,ZON,LK,21444000,326
31-05-2020,Sri Lanka,1633,10,ZON,LK,21444000,326
01-06-2020,Sri Lanka,1643,11,ZON,LK,21444000,326
02-06-2020,Sri Lanka,1683,11,ZON,LK,21444000,326
03-06-2020,Sri Lanka,1749,11,ZON,LK,21444000,326
04-06-2020,Sri Lanka,1797,11,ZON,LK,21444000,326
05-06-2020,Sri Lanka,1801,11,ZON,LK,21444000,326
06-06-2020,Sri Lanka,1814,11,ZON,LK,21444000,326
07-06-2020,Sri Lanka,1835,11,ZON,LK,21444000,326
08-06-2020,Sri Lanka,1857,11,ZON,LK,21444000,326
09-06-2020,Sri Lanka,1859,11,ZON,LK,21444000,326
10-06-2020,Sri Lanka,1869,11,ZON,LK,21444000,326
11-06-2020,Sri Lanka,1877,11,ZON,LK,21444000,326
12-06-2020,Sri Lanka,1880,11,ZON,LK,21444000,326
13-06-2020,Sri Lanka,1884,11,ZON,LK,21444000,326
14-06-2020,Sri Lanka,1889,11,ZON,LK,21444000,326
15-06-2020,Sri Lanka,1905,11,ZON,LK,21444000,326
16-06-2020,Sri Lanka,1915,11,ZON,LK,21444000,326
17-06-2020,Sri Lanka,1924,11,ZON,LK,21444000,326
18-06-2020,Sri Lanka,1947,11,ZON,LK,21444000,326
22-01-2020,Sudan,0,0,ZON,SD,40533330,21
23-01-2020,Sudan,0,0,ZON,SD,40533330,21
24-01-2020,Sudan,0,0,ZON,SD,40533330,21
25-01-2020,Sudan,0,0,ZON,SD,40533330,21
26-01-2020,Sudan,0,0,ZON,SD,40533330,21
27-01-2020,Sudan,0,0,ZON,SD,40533330,21
28-01-2020,Sudan,0,0,ZON,SD,40533330,21
29-01-2020,Sudan,0,0,ZON,SD,40533330,21
30-01-2020,Sudan,0,0,ZON,SD,40533330,21
31-01-2020,Sudan,0,0,ZON,SD,40533330,21
01-02-2020,Sudan,0,0,ZON,SD,40533330,21
02-02-2020,Sudan,0,0,ZON,SD,40533330,21
03-02-2020,Sudan,0,0,ZON,SD,40533330,21
04-02-2020,Sudan,0,0,ZON,SD,40533330,21
05-02-2020,Sudan,0,0,ZON,SD,40533330,21
06-02-2020,Sudan,0,0,ZON,SD,40533330,21
07-02-2020,Sudan,0,0,ZON,SD,40533330,21
08-02-2020,Sudan,0,0,ZON,SD,40533330,21
09-02-2020,Sudan,0,0,ZON,SD,40533330,21
10-02-2020,Sudan,0,0,ZON,SD,40533330,21
11-02-2020,Sudan,0,0,ZON,SD,40533330,21
12-02-2020,Sudan,0,0,ZON,SD,40533330,21
13-02-2020,Sudan,0,0,ZON,SD,40533330,21
14-02-2020,Sudan,0,0,ZON,SD,40533330,21
15-02-2020,Sudan,0,0,ZON,SD,40533330,21
16-02-2020,Sudan,0,0,ZON,SD,40533330,21
17-02-2020,Sudan,0,0,ZON,SD,40533330,21
18-02-2020,Sudan,0,0,ZON,SD,40533330,21
19-02-2020,Sudan,0,0,ZON,SD,40533330,21
20-02-2020,Sudan,0,0,ZON,SD,40533330,21
21-02-2020,Sudan,0,0,ZON,SD,40533330,21
22-02-2020,Sudan,0,0,ZON,SD,40533330,21
23-02-2020,Sudan,0,0,ZON,SD,40533330,21
24-02-2020,Sudan,0,0,ZON,SD,40533330,21
25-02-2020,Sudan,0,0,ZON,SD,40533330,21
26-02-2020,Sudan,0,0,ZON,SD,40533330,21
27-02-2020,Sudan,0,0,ZON,SD,40533330,21
28-02-2020,Sudan,0,0,ZON,SD,40533330,21
29-02-2020,Sudan,0,0,ZON,SD,40533330,21
01-03-2020,Sudan,0,0,ZON,SD,40533330,21
02-03-2020,Sudan,0,0,ZON,SD,40533330,21
03-03-2020,Sudan,0,0,ZON,SD,40533330,21
04-03-2020,Sudan,0,0,ZON,SD,40533330,21
05-03-2020,Sudan,0,0,ZON,SD,40533330,21
06-03-2020,Sudan,0,0,ZON,SD,40533330,21
07-03-2020,Sudan,0,0,ZON,SD,40533330,21
08-03-2020,Sudan,0,0,ZON,SD,40533330,21
09-03-2020,Sudan,0,0,ZON,SD,40533330,21
10-03-2020,Sudan,0,0,ZON,SD,40533330,21
11-03-2020,Sudan,0,0,ZON,SD,40533330,21
12-03-2020,Sudan,0,0,ZON,SD,40533330,21
13-03-2020,Sudan,1,1,ZON,SD,40533330,21
14-03-2020,Sudan,1,1,ZON,SD,40533330,21
15-03-2020,Sudan,1,1,ZON,SD,40533330,21
16-03-2020,Sudan,1,1,ZON,SD,40533330,21
17-03-2020,Sudan,1,1,ZON,SD,40533330,21
18-03-2020,Sudan,2,1,ZON,SD,40533330,21
19-03-2020,Sudan,2,1,ZON,SD,40533330,21
20-03-2020,Sudan,2,1,ZON,SD,40533330,21
21-03-2020,Sudan,2,1,ZON,SD,40533330,21
22-03-2020,Sudan,2,1,ZON,SD,40533330,21
23-03-2020,Sudan,2,1,ZON,SD,40533330,21
24-03-2020,Sudan,3,1,ZON,SD,40533330,21
25-03-2020,Sudan,3,1,ZON,SD,40533330,21
26-03-2020,Sudan,3,1,ZON,SD,40533330,21
27-03-2020,Sudan,3,1,ZON,SD,40533330,21
28-03-2020,Sudan,5,1,ZON,SD,40533330,21
29-03-2020,Sudan,6,1,ZON,SD,40533330,21
30-03-2020,Sudan,6,2,ZON,SD,40533330,21
31-03-2020,Sudan,7,2,ZON,SD,40533330,21
01-04-2020,Sudan,7,2,ZON,SD,40533330,21
02-04-2020,Sudan,8,2,ZON,SD,40533330,21
03-04-2020,Sudan,10,2,ZON,SD,40533330,21
04-04-2020,Sudan,10,2,ZON,SD,40533330,21
05-04-2020,Sudan,12,2,ZON,SD,40533330,21
06-04-2020,Sudan,12,2,ZON,SD,40533330,21
07-04-2020,Sudan,14,2,ZON,SD,40533330,21
08-04-2020,Sudan,14,2,ZON,SD,40533330,21
09-04-2020,Sudan,15,2,ZON,SD,40533330,21
10-04-2020,Sudan,17,2,ZON,SD,40533330,21
11-04-2020,Sudan,19,2,ZON,SD,40533330,21
12-04-2020,Sudan,19,2,ZON,SD,40533330,21
13-04-2020,Sudan,29,4,ZON,SD,40533330,21
14-04-2020,Sudan,32,5,ZON,SD,40533330,21
15-04-2020,Sudan,32,5,ZON,SD,40533330,21
16-04-2020,Sudan,32,5,ZON,SD,40533330,21
17-04-2020,Sudan,33,6,ZON,SD,40533330,21
18-04-2020,Sudan,66,10,ZON,SD,40533330,21
19-04-2020,Sudan,66,10,ZON,SD,40533330,21
20-04-2020,Sudan,107,12,ZON,SD,40533330,21
21-04-2020,Sudan,107,12,ZON,SD,40533330,21
22-04-2020,Sudan,140,13,ZON,SD,40533330,21
23-04-2020,Sudan,174,16,ZON,SD,40533330,21
24-04-2020,Sudan,174,16,ZON,SD,40533330,21
25-04-2020,Sudan,213,17,ZON,SD,40533330,21
26-04-2020,Sudan,237,21,ZON,SD,40533330,21
27-04-2020,Sudan,275,22,ZON,SD,40533330,21
28-04-2020,Sudan,318,25,ZON,SD,40533330,21
29-04-2020,Sudan,375,28,ZON,SD,40533330,21
30-04-2020,Sudan,442,31,ZON,SD,40533330,21
01-05-2020,Sudan,533,36,ZON,SD,40533330,21
02-05-2020,Sudan,592,41,ZON,SD,40533330,21
03-05-2020,Sudan,592,41,ZON,SD,40533330,21
04-05-2020,Sudan,678,41,ZON,SD,40533330,21
05-05-2020,Sudan,778,45,ZON,SD,40533330,21
06-05-2020,Sudan,852,49,ZON,SD,40533330,21
07-05-2020,Sudan,930,52,ZON,SD,40533330,21
08-05-2020,Sudan,1111,59,ZON,SD,40533330,21
09-05-2020,Sudan,1164,64,ZON,SD,40533330,21
10-05-2020,Sudan,1365,70,ZON,SD,40533330,21
11-05-2020,Sudan,1526,74,ZON,SD,40533330,21
12-05-2020,Sudan,1661,80,ZON,SD,40533330,21
13-05-2020,Sudan,1818,90,ZON,SD,40533330,21
14-05-2020,Sudan,1818,90,ZON,SD,40533330,21
15-05-2020,Sudan,1964,91,ZON,SD,40533330,21
16-05-2020,Sudan,2289,97,ZON,SD,40533330,21
17-05-2020,Sudan,2289,97,ZON,SD,40533330,21
18-05-2020,Sudan,2591,105,ZON,SD,40533330,21
19-05-2020,Sudan,2728,111,ZON,SD,40533330,21
20-05-2020,Sudan,2728,111,ZON,SD,40533330,21
21-05-2020,Sudan,3138,121,ZON,SD,40533330,21
22-05-2020,Sudan,3378,137,ZON,SD,40533330,21
23-05-2020,Sudan,3628,146,ZON,SD,40533330,21
24-05-2020,Sudan,3820,165,ZON,SD,40533330,21
25-05-2020,Sudan,3976,170,ZON,SD,40533330,21
26-05-2020,Sudan,3976,170,ZON,SD,40533330,21
27-05-2020,Sudan,4346,195,ZON,SD,40533330,21
28-05-2020,Sudan,4346,195,ZON,SD,40533330,21
29-05-2020,Sudan,4521,233,ZON,SD,40533330,21
30-05-2020,Sudan,4800,262,ZON,SD,40533330,21
31-05-2020,Sudan,5026,286,ZON,SD,40533330,21
01-06-2020,Sudan,5173,298,ZON,SD,40533330,21
02-06-2020,Sudan,5310,307,ZON,SD,40533330,21
03-06-2020,Sudan,5499,314,ZON,SD,40533330,21
04-06-2020,Sudan,5714,333,ZON,SD,40533330,21
05-06-2020,Sudan,5865,347,ZON,SD,40533330,21
06-06-2020,Sudan,6081,359,ZON,SD,40533330,21
07-06-2020,Sudan,6081,359,ZON,SD,40533330,21
08-06-2020,Sudan,6242,372,ZON,SD,40533330,21
09-06-2020,Sudan,6427,389,ZON,SD,40533330,21
10-06-2020,Sudan,6582,401,ZON,SD,40533330,21
11-06-2020,Sudan,6730,413,ZON,SD,40533330,21
12-06-2020,Sudan,6879,433,ZON,SD,40533330,21
13-06-2020,Sudan,7007,447,ZON,SD,40533330,21
14-06-2020,Sudan,7220,459,ZON,SD,40533330,21
15-06-2020,Sudan,7435,468,ZON,SD,40533330,21
16-06-2020,Sudan,7740,477,ZON,SD,40533330,21
17-06-2020,Sudan,8020,487,ZON,SD,40533330,21
18-06-2020,Sudan,8020,487,ZON,SD,40533330,21
22-01-2020,Suriname,0,0,ZON,SR,539276,3
23-01-2020,Suriname,0,0,ZON,SR,539276,3
24-01-2020,Suriname,0,0,ZON,SR,539276,3
25-01-2020,Suriname,0,0,ZON,SR,539276,3
26-01-2020,Suriname,0,0,ZON,SR,539276,3
27-01-2020,Suriname,0,0,ZON,SR,539276,3
28-01-2020,Suriname,0,0,ZON,SR,539276,3
29-01-2020,Suriname,0,0,ZON,SR,539276,3
30-01-2020,Suriname,0,0,ZON,SR,539276,3
31-01-2020,Suriname,0,0,ZON,SR,539276,3
01-02-2020,Suriname,0,0,ZON,SR,539276,3
02-02-2020,Suriname,0,0,ZON,SR,539276,3
03-02-2020,Suriname,0,0,ZON,SR,539276,3
04-02-2020,Suriname,0,0,ZON,SR,539276,3
05-02-2020,Suriname,0,0,ZON,SR,539276,3
06-02-2020,Suriname,0,0,ZON,SR,539276,3
07-02-2020,Suriname,0,0,ZON,SR,539276,3
08-02-2020,Suriname,0,0,ZON,SR,539276,3
09-02-2020,Suriname,0,0,ZON,SR,539276,3
10-02-2020,Suriname,0,0,ZON,SR,539276,3
11-02-2020,Suriname,0,0,ZON,SR,539276,3
12-02-2020,Suriname,0,0,ZON,SR,539276,3
13-02-2020,Suriname,0,0,ZON,SR,539276,3
14-02-2020,Suriname,0,0,ZON,SR,539276,3
15-02-2020,Suriname,0,0,ZON,SR,539276,3
16-02-2020,Suriname,0,0,ZON,SR,539276,3
17-02-2020,Suriname,0,0,ZON,SR,539276,3
18-02-2020,Suriname,0,0,ZON,SR,539276,3
19-02-2020,Suriname,0,0,ZON,SR,539276,3
20-02-2020,Suriname,0,0,ZON,SR,539276,3
21-02-2020,Suriname,0,0,ZON,SR,539276,3
22-02-2020,Suriname,0,0,ZON,SR,539276,3
23-02-2020,Suriname,0,0,ZON,SR,539276,3
24-02-2020,Suriname,0,0,ZON,SR,539276,3
25-02-2020,Suriname,0,0,ZON,SR,539276,3
26-02-2020,Suriname,0,0,ZON,SR,539276,3
27-02-2020,Suriname,0,0,ZON,SR,539276,3
28-02-2020,Suriname,0,0,ZON,SR,539276,3
29-02-2020,Suriname,0,0,ZON,SR,539276,3
01-03-2020,Suriname,0,0,ZON,SR,539276,3
02-03-2020,Suriname,0,0,ZON,SR,539276,3
03-03-2020,Suriname,0,0,ZON,SR,539276,3
04-03-2020,Suriname,0,0,ZON,SR,539276,3
05-03-2020,Suriname,0,0,ZON,SR,539276,3
06-03-2020,Suriname,0,0,ZON,SR,539276,3
07-03-2020,Suriname,0,0,ZON,SR,539276,3
08-03-2020,Suriname,0,0,ZON,SR,539276,3
09-03-2020,Suriname,0,0,ZON,SR,539276,3
10-03-2020,Suriname,0,0,ZON,SR,539276,3
11-03-2020,Suriname,0,0,ZON,SR,539276,3
12-03-2020,Suriname,0,0,ZON,SR,539276,3
13-03-2020,Suriname,0,0,ZON,SR,539276,3
14-03-2020,Suriname,1,0,ZON,SR,539276,3
15-03-2020,Suriname,1,0,ZON,SR,539276,3
16-03-2020,Suriname,1,0,ZON,SR,539276,3
17-03-2020,Suriname,1,0,ZON,SR,539276,3
18-03-2020,Suriname,1,0,ZON,SR,539276,3
19-03-2020,Suriname,1,0,ZON,SR,539276,3
20-03-2020,Suriname,4,0,ZON,SR,539276,3
21-03-2020,Suriname,4,0,ZON,SR,539276,3
22-03-2020,Suriname,5,0,ZON,SR,539276,3
23-03-2020,Suriname,5,0,ZON,SR,539276,3
24-03-2020,Suriname,7,0,ZON,SR,539276,3
25-03-2020,Suriname,8,0,ZON,SR,539276,3
26-03-2020,Suriname,8,0,ZON,SR,539276,3
27-03-2020,Suriname,8,0,ZON,SR,539276,3
28-03-2020,Suriname,8,0,ZON,SR,539276,3
29-03-2020,Suriname,8,0,ZON,SR,539276,3
30-03-2020,Suriname,8,0,ZON,SR,539276,3
31-03-2020,Suriname,9,0,ZON,SR,539276,3
01-04-2020,Suriname,10,0,ZON,SR,539276,3
02-04-2020,Suriname,10,0,ZON,SR,539276,3
03-04-2020,Suriname,10,1,ZON,SR,539276,3
04-04-2020,Suriname,10,1,ZON,SR,539276,3
05-04-2020,Suriname,10,1,ZON,SR,539276,3
06-04-2020,Suriname,10,1,ZON,SR,539276,3
07-04-2020,Suriname,10,1,ZON,SR,539276,3
08-04-2020,Suriname,10,1,ZON,SR,539276,3
09-04-2020,Suriname,10,1,ZON,SR,539276,3
10-04-2020,Suriname,10,1,ZON,SR,539276,3
11-04-2020,Suriname,10,1,ZON,SR,539276,3
12-04-2020,Suriname,10,1,ZON,SR,539276,3
13-04-2020,Suriname,10,1,ZON,SR,539276,3
14-04-2020,Suriname,10,1,ZON,SR,539276,3
15-04-2020,Suriname,10,1,ZON,SR,539276,3
16-04-2020,Suriname,10,1,ZON,SR,539276,3
17-04-2020,Suriname,10,1,ZON,SR,539276,3
18-04-2020,Suriname,10,1,ZON,SR,539276,3
19-04-2020,Suriname,10,1,ZON,SR,539276,3
20-04-2020,Suriname,10,1,ZON,SR,539276,3
21-04-2020,Suriname,10,1,ZON,SR,539276,3
22-04-2020,Suriname,10,1,ZON,SR,539276,3
23-04-2020,Suriname,10,1,ZON,SR,539276,3
24-04-2020,Suriname,10,1,ZON,SR,539276,3
25-04-2020,Suriname,10,1,ZON,SR,539276,3
26-04-2020,Suriname,10,1,ZON,SR,539276,3
27-04-2020,Suriname,10,1,ZON,SR,539276,3
28-04-2020,Suriname,10,1,ZON,SR,539276,3
29-04-2020,Suriname,10,1,ZON,SR,539276,3
30-04-2020,Suriname,10,1,ZON,SR,539276,3
01-05-2020,Suriname,10,1,ZON,SR,539276,3
02-05-2020,Suriname,10,1,ZON,SR,539276,3
03-05-2020,Suriname,10,1,ZON,SR,539276,3
04-05-2020,Suriname,10,1,ZON,SR,539276,3
05-05-2020,Suriname,10,1,ZON,SR,539276,3
06-05-2020,Suriname,10,1,ZON,SR,539276,3
07-05-2020,Suriname,10,1,ZON,SR,539276,3
08-05-2020,Suriname,10,1,ZON,SR,539276,3
09-05-2020,Suriname,10,1,ZON,SR,539276,3
10-05-2020,Suriname,10,1,ZON,SR,539276,3
11-05-2020,Suriname,10,1,ZON,SR,539276,3
12-05-2020,Suriname,10,1,ZON,SR,539276,3
13-05-2020,Suriname,10,1,ZON,SR,539276,3
14-05-2020,Suriname,10,1,ZON,SR,539276,3
15-05-2020,Suriname,10,1,ZON,SR,539276,3
16-05-2020,Suriname,10,1,ZON,SR,539276,3
17-05-2020,Suriname,10,1,ZON,SR,539276,3
18-05-2020,Suriname,11,1,ZON,SR,539276,3
19-05-2020,Suriname,11,1,ZON,SR,539276,3
20-05-2020,Suriname,11,1,ZON,SR,539276,3
21-05-2020,Suriname,11,1,ZON,SR,539276,3
22-05-2020,Suriname,11,1,ZON,SR,539276,3
23-05-2020,Suriname,11,1,ZON,SR,539276,3
24-05-2020,Suriname,11,1,ZON,SR,539276,3
25-05-2020,Suriname,11,1,ZON,SR,539276,3
26-05-2020,Suriname,11,1,ZON,SR,539276,3
27-05-2020,Suriname,12,1,ZON,SR,539276,3
28-05-2020,Suriname,12,1,ZON,SR,539276,3
29-05-2020,Suriname,12,1,ZON,SR,539276,3
30-05-2020,Suriname,14,1,ZON,SR,539276,3
31-05-2020,Suriname,23,1,ZON,SR,539276,3
01-06-2020,Suriname,44,1,ZON,SR,539276,3
02-06-2020,Suriname,54,1,ZON,SR,539276,3
03-06-2020,Suriname,74,1,ZON,SR,539276,3
04-06-2020,Suriname,82,1,ZON,SR,539276,3
05-06-2020,Suriname,90,1,ZON,SR,539276,3
06-06-2020,Suriname,100,1,ZON,SR,539276,3
07-06-2020,Suriname,122,1,ZON,SR,539276,3
08-06-2020,Suriname,128,2,ZON,SR,539276,3
09-06-2020,Suriname,137,2,ZON,SR,539276,3
10-06-2020,Suriname,144,2,ZON,SR,539276,3
11-06-2020,Suriname,168,2,ZON,SR,539276,3
12-06-2020,Suriname,187,3,ZON,SR,539276,3
13-06-2020,Suriname,196,3,ZON,SR,539276,3
14-06-2020,Suriname,208,3,ZON,SR,539276,3
15-06-2020,Suriname,229,5,ZON,SR,539276,3
16-06-2020,Suriname,236,6,ZON,SR,539276,3
17-06-2020,Suriname,261,6,ZON,SR,539276,3
18-06-2020,Suriname,277,7,ZON,SR,539276,3
22-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
23-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
24-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
25-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
26-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
27-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
28-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
29-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
30-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
31-01-2020,Südafrika,0,0,ZON,ZA,57725600,47
01-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
02-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
03-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
04-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
05-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
06-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
07-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
08-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
09-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
10-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
11-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
12-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
13-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
14-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
15-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
16-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
17-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
18-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
19-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
20-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
21-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
22-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
23-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
24-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
25-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
26-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
27-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
28-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
29-02-2020,Südafrika,0,0,ZON,ZA,57725600,47
01-03-2020,Südafrika,0,0,ZON,ZA,57725600,47
02-03-2020,Südafrika,0,0,ZON,ZA,57725600,47
03-03-2020,Südafrika,0,0,ZON,ZA,57725600,47
04-03-2020,Südafrika,0,0,ZON,ZA,57725600,47
05-03-2020,Südafrika,1,0,ZON,ZA,57725600,47
06-03-2020,Südafrika,1,0,ZON,ZA,57725600,47
07-03-2020,Südafrika,1,0,ZON,ZA,57725600,47
08-03-2020,Südafrika,3,0,ZON,ZA,57725600,47
09-03-2020,Südafrika,3,0,ZON,ZA,57725600,47
10-03-2020,Südafrika,7,0,ZON,ZA,57725600,47
11-03-2020,Südafrika,13,0,ZON,ZA,57725600,47
12-03-2020,Südafrika,17,0,ZON,ZA,57725600,47
13-03-2020,Südafrika,24,0,ZON,ZA,57725600,47
14-03-2020,Südafrika,38,0,ZON,ZA,57725600,47
15-03-2020,Südafrika,51,0,ZON,ZA,57725600,47
16-03-2020,Südafrika,62,0,ZON,ZA,57725600,47
17-03-2020,Südafrika,62,0,ZON,ZA,57725600,47
18-03-2020,Südafrika,116,0,ZON,ZA,57725600,47
19-03-2020,Südafrika,150,0,ZON,ZA,57725600,47
20-03-2020,Südafrika,202,0,ZON,ZA,57725600,47
21-03-2020,Südafrika,240,0,ZON,ZA,57725600,47
22-03-2020,Südafrika,274,0,ZON,ZA,57725600,47
23-03-2020,Südafrika,402,0,ZON,ZA,57725600,47
24-03-2020,Südafrika,554,0,ZON,ZA,57725600,47
25-03-2020,Südafrika,709,0,ZON,ZA,57725600,47
26-03-2020,Südafrika,927,0,ZON,ZA,57725600,47
27-03-2020,Südafrika,1170,1,ZON,ZA,57725600,47
28-03-2020,Südafrika,1187,1,ZON,ZA,57725600,47
29-03-2020,Südafrika,1280,2,ZON,ZA,57725600,47
30-03-2020,Südafrika,1326,3,ZON,ZA,57725600,47
31-03-2020,Südafrika,1353,5,ZON,ZA,57725600,47
01-04-2020,Südafrika,1380,5,ZON,ZA,57725600,47
02-04-2020,Südafrika,1462,5,ZON,ZA,57725600,47
03-04-2020,Südafrika,1505,9,ZON,ZA,57725600,47
04-04-2020,Südafrika,1585,9,ZON,ZA,57725600,47
05-04-2020,Südafrika,1655,11,ZON,ZA,57725600,47
06-04-2020,Südafrika,1686,12,ZON,ZA,57725600,47
07-04-2020,Südafrika,1749,13,ZON,ZA,57725600,47
08-04-2020,Südafrika,1845,18,ZON,ZA,57725600,47
09-04-2020,Südafrika,1934,18,ZON,ZA,57725600,47
10-04-2020,Südafrika,2003,24,ZON,ZA,57725600,47
11-04-2020,Südafrika,2028,25,ZON,ZA,57725600,47
12-04-2020,Südafrika,2173,25,ZON,ZA,57725600,47
13-04-2020,Südafrika,2272,27,ZON,ZA,57725600,47
14-04-2020,Südafrika,2415,27,ZON,ZA,57725600,47
15-04-2020,Südafrika,2506,34,ZON,ZA,57725600,47
16-04-2020,Südafrika,2605,48,ZON,ZA,57725600,47
17-04-2020,Südafrika,2783,50,ZON,ZA,57725600,47
18-04-2020,Südafrika,3034,52,ZON,ZA,57725600,47
19-04-2020,Südafrika,3158,54,ZON,ZA,57725600,47
20-04-2020,Südafrika,3300,58,ZON,ZA,57725600,47
21-04-2020,Südafrika,3465,58,ZON,ZA,57725600,47
22-04-2020,Südafrika,3635,65,ZON,ZA,57725600,47
23-04-2020,Südafrika,3953,75,ZON,ZA,57725600,47
24-04-2020,Südafrika,4220,79,ZON,ZA,57725600,47
25-04-2020,Südafrika,4361,86,ZON,ZA,57725600,47
26-04-2020,Südafrika,4546,87,ZON,ZA,57725600,47
27-04-2020,Südafrika,4793,90,ZON,ZA,57725600,47
28-04-2020,Südafrika,4996,93,ZON,ZA,57725600,47
29-04-2020,Südafrika,5350,103,ZON,ZA,57725600,47
30-04-2020,Südafrika,5647,103,ZON,ZA,57725600,47
01-05-2020,Südafrika,5951,116,ZON,ZA,57725600,47
02-05-2020,Südafrika,6336,123,ZON,ZA,57725600,47
03-05-2020,Südafrika,6783,131,ZON,ZA,57725600,47
04-05-2020,Südafrika,7220,138,ZON,ZA,57725600,47
05-05-2020,Südafrika,7572,148,ZON,ZA,57725600,47
06-05-2020,Südafrika,7808,153,ZON,ZA,57725600,47
07-05-2020,Südafrika,8232,161,ZON,ZA,57725600,47
08-05-2020,Südafrika,8895,178,ZON,ZA,57725600,47
09-05-2020,Südafrika,9420,186,ZON,ZA,57725600,47
10-05-2020,Südafrika,10015,194,ZON,ZA,57725600,47
11-05-2020,Südafrika,10652,206,ZON,ZA,57725600,47
12-05-2020,Südafrika,11350,206,ZON,ZA,57725600,47
13-05-2020,Südafrika,12074,219,ZON,ZA,57725600,47
14-05-2020,Südafrika,12739,238,ZON,ZA,57725600,47
15-05-2020,Südafrika,13524,247,ZON,ZA,57725600,47
16-05-2020,Südafrika,14355,261,ZON,ZA,57725600,47
17-05-2020,Südafrika,15515,264,ZON,ZA,57725600,47
18-05-2020,Südafrika,16433,286,ZON,ZA,57725600,47
19-05-2020,Südafrika,17200,312,ZON,ZA,57725600,47
20-05-2020,Südafrika,18003,339,ZON,ZA,57725600,47
21-05-2020,Südafrika,19137,369,ZON,ZA,57725600,47
22-05-2020,Südafrika,20125,397,ZON,ZA,57725600,47
23-05-2020,Südafrika,21343,407,ZON,ZA,57725600,47
24-05-2020,Südafrika,22583,429,ZON,ZA,57725600,47
25-05-2020,Südafrika,23615,481,ZON,ZA,57725600,47
26-05-2020,Südafrika,24264,524,ZON,ZA,57725600,47
27-05-2020,Südafrika,25937,552,ZON,ZA,57725600,47
28-05-2020,Südafrika,27403,577,ZON,ZA,57725600,47
29-05-2020,Südafrika,29240,611,ZON,ZA,57725600,47
30-05-2020,Südafrika,30967,643,ZON,ZA,57725600,47
31-05-2020,Südafrika,32683,683,ZON,ZA,57725600,47
01-06-2020,Südafrika,34357,705,ZON,ZA,57725600,47
02-06-2020,Südafrika,35812,755,ZON,ZA,57725600,47
03-06-2020,Südafrika,37525,792,ZON,ZA,57725600,47
