countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
SM,San Marino,33574,2020-07-01,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-02,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-03,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-04,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-05,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-06,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-07,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-08,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-09,698,656,42,San Marino,516
SM,San Marino,33574,2020-07-10,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-11,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-12,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-13,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-14,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-15,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-16,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-17,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-18,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-19,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-20,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-21,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-22,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-23,699,656,42,San Marino,516
SM,San Marino,33574,2020-07-24,699,656,42,San Marino,516
SN,Senegal,16209125,2020-03-02,1,0,0,Senegal,71
SN,Senegal,16209125,2020-03-03,2,0,0,Senegal,71
SN,Senegal,16209125,2020-03-04,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-05,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-06,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-07,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-08,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-09,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-10,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-11,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-12,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-13,5,1,0,Senegal,71
SN,Senegal,16209125,2020-03-14,10,1,0,Senegal,71
SN,Senegal,16209125,2020-03-15,24,1,0,Senegal,71
SN,Senegal,16209125,2020-03-16,24,2,0,Senegal,71
SN,Senegal,16209125,2020-03-17,26,2,0,Senegal,71
SN,Senegal,16209125,2020-03-18,31,2,0,Senegal,71
SN,Senegal,16209125,2020-03-19,31,2,0,Senegal,71
SN,Senegal,16209125,2020-03-20,38,2,0,Senegal,71
SN,Senegal,16209125,2020-03-21,47,5,0,Senegal,71
SN,Senegal,16209125,2020-03-22,67,5,0,Senegal,71
SN,Senegal,16209125,2020-03-23,79,8,0,Senegal,71
SN,Senegal,16209125,2020-03-24,86,8,0,Senegal,71
SN,Senegal,16209125,2020-03-25,99,9,0,Senegal,71
SN,Senegal,16209125,2020-03-26,105,9,0,Senegal,71
SN,Senegal,16209125,2020-03-27,119,11,0,Senegal,71
SN,Senegal,16209125,2020-03-28,130,18,0,Senegal,71
SN,Senegal,16209125,2020-03-29,142,27,0,Senegal,71
SN,Senegal,16209125,2020-03-30,162,27,0,Senegal,71
SN,Senegal,16209125,2020-03-31,175,40,0,Senegal,71
SN,Senegal,16209125,2020-04-01,190,45,1,Senegal,71
SN,Senegal,16209125,2020-04-02,195,55,1,Senegal,71
SN,Senegal,16209125,2020-04-03,207,66,1,Senegal,71
SN,Senegal,16209125,2020-04-04,219,72,2,Senegal,71
SN,Senegal,16209125,2020-04-05,222,82,2,Senegal,71
SN,Senegal,16209125,2020-04-06,226,92,2,Senegal,71
SN,Senegal,16209125,2020-04-07,237,105,2,Senegal,71
SN,Senegal,16209125,2020-04-08,244,113,2,Senegal,71
SN,Senegal,16209125,2020-04-09,250,123,2,Senegal,71
SN,Senegal,16209125,2020-04-10,265,137,2,Senegal,71
SN,Senegal,16209125,2020-04-11,278,152,2,Senegal,71
SN,Senegal,16209125,2020-04-12,280,171,2,Senegal,71
SN,Senegal,16209125,2020-04-13,291,178,2,Senegal,71
SN,Senegal,16209125,2020-04-14,299,183,2,Senegal,71
SN,Senegal,16209125,2020-04-15,314,190,2,Senegal,71
SN,Senegal,16209125,2020-04-16,335,194,2,Senegal,71
SN,Senegal,16209125,2020-04-17,342,198,2,Senegal,71
SN,Senegal,16209125,2020-04-18,350,211,3,Senegal,71
SN,Senegal,16209125,2020-04-19,367,220,3,Senegal,71
SN,Senegal,16209125,2020-04-20,377,235,5,Senegal,71
SN,Senegal,16209125,2020-04-21,412,242,5,Senegal,71
SN,Senegal,16209125,2020-04-22,442,253,6,Senegal,71
SN,Senegal,16209125,2020-04-23,479,257,6,Senegal,71
SN,Senegal,16209125,2020-04-24,545,262,7,Senegal,71
SN,Senegal,16209125,2020-04-25,614,276,7,Senegal,71
SN,Senegal,16209125,2020-04-26,671,283,8,Senegal,71
SN,Senegal,16209125,2020-04-27,736,284,9,Senegal,71
SN,Senegal,16209125,2020-04-28,823,296,9,Senegal,71
SN,Senegal,16209125,2020-04-29,882,315,9,Senegal,71
SN,Senegal,16209125,2020-04-30,933,334,9,Senegal,71
SN,Senegal,16209125,2020-05-01,1024,356,9,Senegal,71
SN,Senegal,16209125,2020-05-02,1115,368,9,Senegal,71
SN,Senegal,16209125,2020-05-03,1182,372,9,Senegal,71
SN,Senegal,16209125,2020-05-04,1271,415,10,Senegal,71
SN,Senegal,16209125,2020-05-05,1329,470,11,Senegal,71
SN,Senegal,16209125,2020-05-06,1433,493,12,Senegal,71
SN,Senegal,16209125,2020-05-07,1492,562,13,Senegal,71
SN,Senegal,16209125,2020-05-08,1551,611,13,Senegal,71
SN,Senegal,16209125,2020-05-09,1634,643,17,Senegal,71
SN,Senegal,16209125,2020-05-10,1709,650,19,Senegal,71
SN,Senegal,16209125,2020-05-11,1886,715,19,Senegal,71
SN,Senegal,16209125,2020-05-12,1995,742,19,Senegal,71
SN,Senegal,16209125,2020-05-13,2105,782,21,Senegal,71
SN,Senegal,16209125,2020-05-14,2189,842,23,Senegal,71
SN,Senegal,16209125,2020-05-15,2310,890,25,Senegal,71
SN,Senegal,16209125,2020-05-16,2429,949,25,Senegal,71
SN,Senegal,16209125,2020-05-17,2480,973,25,Senegal,71
SN,Senegal,16209125,2020-05-18,2544,1076,26,Senegal,71
SN,Senegal,16209125,2020-05-19,2617,1133,30,Senegal,71
SN,Senegal,16209125,2020-05-20,2714,1186,30,Senegal,71
SN,Senegal,16209125,2020-05-21,2812,1251,32,Senegal,71
SN,Senegal,16209125,2020-05-22,2909,1311,33,Senegal,71
SN,Senegal,16209125,2020-05-23,2976,1416,34,Senegal,71
SN,Senegal,16209125,2020-05-24,3047,1456,35,Senegal,71
SN,Senegal,16209125,2020-05-25,3130,1515,35,Senegal,71
SN,Senegal,16209125,2020-05-26,3161,1565,36,Senegal,71
SN,Senegal,16209125,2020-05-27,3253,1586,38,Senegal,71
SN,Senegal,16209125,2020-05-28,3348,1686,39,Senegal,71
SN,Senegal,16209125,2020-05-29,3429,1738,41,Senegal,71
SN,Senegal,16209125,2020-05-30,3535,1761,42,Senegal,71
SN,Senegal,16209125,2020-05-31,3645,1801,42,Senegal,71
SN,Senegal,16209125,2020-06-01,3739,1858,42,Senegal,71
SN,Senegal,16209125,2020-06-02,3836,1954,43,Senegal,71
SN,Senegal,16209125,2020-06-03,3932,2063,45,Senegal,71
SN,Senegal,16209125,2020-06-04,4021,2162,45,Senegal,71
SN,Senegal,16209125,2020-06-05,4155,2276,45,Senegal,71
SN,Senegal,16209125,2020-06-06,4249,2512,47,Senegal,71
SN,Senegal,16209125,2020-06-07,4328,2588,49,Senegal,71
SN,Senegal,16209125,2020-06-08,4427,2699,49,Senegal,71
SN,Senegal,16209125,2020-06-09,4516,2809,52,Senegal,71
SN,Senegal,16209125,2020-06-10,4640,2885,52,Senegal,71
SN,Senegal,16209125,2020-06-11,4759,2994,55,Senegal,71
SN,Senegal,16209125,2020-06-12,4851,3100,56,Senegal,71
SN,Senegal,16209125,2020-06-13,4996,3228,60,Senegal,71
SN,Senegal,16209125,2020-06-14,5090,3344,60,Senegal,71
SN,Senegal,16209125,2020-06-15,5173,3424,64,Senegal,71
SN,Senegal,16209125,2020-06-16,5247,3525,70,Senegal,71
SN,Senegal,16209125,2020-06-17,5369,3606,73,Senegal,71
SN,Senegal,16209125,2020-06-18,5475,3716,76,Senegal,71
SN,Senegal,16209125,2020-06-19,5639,3788,79,Senegal,71
SN,Senegal,16209125,2020-06-20,5783,3859,82,Senegal,71
SN,Senegal,16209125,2020-06-21,5888,3919,84,Senegal,71
SN,Senegal,16209125,2020-06-22,5970,3953,86,Senegal,71
SN,Senegal,16209125,2020-06-23,6034,4046,89,Senegal,71
SN,Senegal,16209125,2020-06-24,6129,4072,93,Senegal,71
SN,Senegal,16209125,2020-06-25,6233,4162,94,Senegal,71
SN,Senegal,16209125,2020-06-26,6354,4193,98,Senegal,71
SN,Senegal,16209125,2020-06-27,6459,4255,102,Senegal,71
SN,Senegal,16209125,2020-06-28,6586,4291,105,Senegal,71
SN,Senegal,16209125,2020-06-29,6698,4341,108,Senegal,71
SN,Senegal,16209125,2020-06-30,6793,4431,112,Senegal,71
SN,Senegal,16209125,2020-07-01,6925,4545,116,Senegal,71
SN,Senegal,16209125,2020-07-02,7054,4599,121,Senegal,71
SN,Senegal,16209125,2020-07-03,7164,4666,125,Senegal,71
SN,Senegal,16209125,2020-07-04,7272,4713,129,Senegal,71
SN,Senegal,16209125,2020-07-05,7400,4870,133,Senegal,71
SN,Senegal,16209125,2020-07-06,7478,4870,136,Senegal,71
SN,Senegal,16209125,2020-07-07,7547,5023,137,Senegal,71
SN,Senegal,16209125,2020-07-08,7657,5097,141,Senegal,71
SN,Senegal,16209125,2020-07-09,7784,5169,143,Senegal,71
SN,Senegal,16209125,2020-07-10,7882,5311,145,Senegal,71
SN,Senegal,16209125,2020-07-11,8014,5381,145,Senegal,71
SN,Senegal,16209125,2020-07-12,8135,5446,148,Senegal,71
SN,Senegal,16209125,2020-07-13,8198,5514,150,Senegal,71
SN,Senegal,16209125,2020-07-14,8243,5580,150,Senegal,71
SN,Senegal,16209125,2020-07-15,8369,5605,153,Senegal,71
SN,Senegal,16209125,2020-07-16,8481,5735,156,Senegal,71
SN,Senegal,16209125,2020-07-17,8544,5809,160,Senegal,71
SN,Senegal,16209125,2020-07-18,8669,5859,163,Senegal,71
SN,Senegal,16209125,2020-07-19,8810,5948,167,Senegal,71
SN,Senegal,16209125,2020-07-20,8948,6002,170,Senegal,71
SN,Senegal,16209125,2020-07-21,8985,6044,174,Senegal,71
SN,Senegal,16209125,2020-07-22,9121,6108,177,Senegal,71
SN,Senegal,16209125,2020-07-23,9266,6170,178,Senegal,71
SN,Senegal,16209125,2020-07-24,9266,6170,178,Senegal,71
SO,Somalia,15893219,2020-03-16,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-17,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-18,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-19,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-20,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-21,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-22,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-23,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-24,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-25,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-26,2,0,0,Somalia,17
SO,Somalia,15893219,2020-03-27,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-28,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-29,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-30,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-31,5,1,0,Somalia,17
SO,Somalia,15893219,2020-04-01,5,1,0,Somalia,17
SO,Somalia,15893219,2020-04-02,5,1,0,Somalia,17
SO,Somalia,15893219,2020-04-03,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-04,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-05,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-06,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-07,8,1,0,Somalia,17
SO,Somalia,15893219,2020-04-08,12,1,1,Somalia,17
SO,Somalia,15893219,2020-04-09,12,1,1,Somalia,17
SO,Somalia,15893219,2020-04-10,21,1,1,Somalia,17
SO,Somalia,15893219,2020-04-11,21,1,1,Somalia,17
SO,Somalia,15893219,2020-04-12,21,2,1,Somalia,17
SO,Somalia,15893219,2020-04-13,60,2,2,Somalia,17
SO,Somalia,15893219,2020-04-14,60,2,2,Somalia,17
SO,Somalia,15893219,2020-04-15,80,2,5,Somalia,17
SO,Somalia,15893219,2020-04-16,80,2,5,Somalia,17
SO,Somalia,15893219,2020-04-17,116,2,6,Somalia,17
SO,Somalia,15893219,2020-04-18,135,2,7,Somalia,17
SO,Somalia,15893219,2020-04-19,164,3,7,Somalia,17
SO,Somalia,15893219,2020-04-20,164,3,7,Somalia,17
SO,Somalia,15893219,2020-04-21,286,4,8,Somalia,17
SO,Somalia,15893219,2020-04-22,286,4,8,Somalia,17
SO,Somalia,15893219,2020-04-23,328,8,16,Somalia,17
SO,Somalia,15893219,2020-04-24,328,8,16,Somalia,17
SO,Somalia,15893219,2020-04-25,390,8,18,Somalia,17
SO,Somalia,15893219,2020-04-26,436,10,23,Somalia,17
SO,Somalia,15893219,2020-04-27,480,10,26,Somalia,17
SO,Somalia,15893219,2020-04-28,528,19,28,Somalia,17
SO,Somalia,15893219,2020-04-29,582,20,28,Somalia,17
SO,Somalia,15893219,2020-04-30,601,31,28,Somalia,17
SO,Somalia,15893219,2020-05-01,601,31,28,Somalia,17
SO,Somalia,15893219,2020-05-02,671,34,31,Somalia,17
SO,Somalia,15893219,2020-05-03,722,44,32,Somalia,17
SO,Somalia,15893219,2020-05-04,756,61,35,Somalia,17
SO,Somalia,15893219,2020-05-05,835,75,38,Somalia,17
SO,Somalia,15893219,2020-05-06,873,87,39,Somalia,17
SO,Somalia,15893219,2020-05-07,928,106,44,Somalia,17
SO,Somalia,15893219,2020-05-08,928,106,44,Somalia,17
SO,Somalia,15893219,2020-05-09,997,110,48,Somalia,17
SO,Somalia,15893219,2020-05-10,1054,118,51,Somalia,17
SO,Somalia,15893219,2020-05-11,1089,121,52,Somalia,17
SO,Somalia,15893219,2020-05-12,1170,126,52,Somalia,17
SO,Somalia,15893219,2020-05-13,1219,130,52,Somalia,17
SO,Somalia,15893219,2020-05-14,1284,135,53,Somalia,17
SO,Somalia,15893219,2020-05-15,1284,135,53,Somalia,17
SO,Somalia,15893219,2020-05-16,1357,148,55,Somalia,17
SO,Somalia,15893219,2020-05-17,1421,152,56,Somalia,17
SO,Somalia,15893219,2020-05-18,1455,163,57,Somalia,17
SO,Somalia,15893219,2020-05-19,1502,178,59,Somalia,17
SO,Somalia,15893219,2020-05-20,1573,188,61,Somalia,17
SO,Somalia,15893219,2020-05-21,1594,204,61,Somalia,17
SO,Somalia,15893219,2020-05-22,1594,204,61,Somalia,17
SO,Somalia,15893219,2020-05-23,1594,204,61,Somalia,17
SO,Somalia,15893219,2020-05-24,1594,204,61,Somalia,17
SO,Somalia,15893219,2020-05-25,1689,235,66,Somalia,17
SO,Somalia,15893219,2020-05-26,1711,253,67,Somalia,17
SO,Somalia,15893219,2020-05-27,1731,265,67,Somalia,17
SO,Somalia,15893219,2020-05-28,1828,310,72,Somalia,17
SO,Somalia,15893219,2020-05-29,1828,310,72,Somalia,17
SO,Somalia,15893219,2020-05-30,1916,327,73,Somalia,17
SO,Somalia,15893219,2020-05-31,1976,348,78,Somalia,17
SO,Somalia,15893219,2020-06-01,2023,361,79,Somalia,17
SO,Somalia,15893219,2020-06-02,2089,361,79,Somalia,17
SO,Somalia,15893219,2020-06-03,2146,406,79,Somalia,17
SO,Somalia,15893219,2020-06-04,2204,418,79,Somalia,17
SO,Somalia,15893219,2020-06-05,2204,418,79,Somalia,17
SO,Somalia,15893219,2020-06-06,2289,431,82,Somalia,17
SO,Somalia,15893219,2020-06-07,2334,441,83,Somalia,17
SO,Somalia,15893219,2020-06-08,2368,470,84,Somalia,17
SO,Somalia,15893219,2020-06-09,2416,489,85,Somalia,17
SO,Somalia,15893219,2020-06-10,2452,506,85,Somalia,17
SO,Somalia,15893219,2020-06-11,2513,532,85,Somalia,17
SO,Somalia,15893219,2020-06-12,2513,532,85,Somalia,17
SO,Somalia,15893219,2020-06-13,2579,559,87,Somalia,17
SO,Somalia,15893219,2020-06-14,2618,577,88,Somalia,17
SO,Somalia,15893219,2020-06-15,2642,622,88,Somalia,17
SO,Somalia,15893219,2020-06-16,2658,649,88,Somalia,17
SO,Somalia,15893219,2020-06-17,2696,685,88,Somalia,17
SO,Somalia,15893219,2020-06-18,2719,724,88,Somalia,17
SO,Somalia,15893219,2020-06-19,2719,724,88,Somalia,17
SO,Somalia,15893219,2020-06-20,2755,751,88,Somalia,17
SO,Somalia,15893219,2020-06-21,2779,782,90,Somalia,17
SO,Somalia,15893219,2020-06-22,2812,818,90,Somalia,17
SO,Somalia,15893219,2020-06-23,2812,818,90,Somalia,17
SO,Somalia,15893219,2020-06-24,2835,829,90,Somalia,17
SO,Somalia,15893219,2020-06-25,2878,868,90,Somalia,17
SO,Somalia,15893219,2020-06-26,2878,868,90,Somalia,17
SO,Somalia,15893219,2020-06-27,2878,868,90,Somalia,17
SO,Somalia,15893219,2020-06-28,2894,887,90,Somalia,17
SO,Somalia,15893219,2020-06-29,2894,887,90,Somalia,17
SO,Somalia,15893219,2020-06-30,2924,910,90,Somalia,17
SO,Somalia,15893219,2020-07-01,2924,910,90,Somalia,17
SO,Somalia,15893219,2020-07-02,2944,951,90,Somalia,17
SO,Somalia,15893219,2020-07-03,2944,951,90,Somalia,17
SO,Somalia,15893219,2020-07-04,2961,973,92,Somalia,17
SO,Somalia,15893219,2020-07-05,2961,973,92,Somalia,17
SO,Somalia,15893219,2020-07-06,3048,1014,92,Somalia,17
SO,Somalia,15893219,2020-07-07,3015,1096,92,Somalia,17
SO,Somalia,15893219,2020-07-08,3028,1147,92,Somalia,17
SO,Somalia,15893219,2020-07-09,3028,1147,92,Somalia,17
SO,Somalia,15893219,2020-07-10,3038,1209,92,Somalia,17
SO,Somalia,15893219,2020-07-11,3051,1264,92,Somalia,17
SO,Somalia,15893219,2020-07-12,3059,1264,93,Somalia,17
SO,Somalia,15893219,2020-07-13,3059,1264,93,Somalia,17
SO,Somalia,15893219,2020-07-14,3076,1380,93,Somalia,17
SO,Somalia,15893219,2020-07-15,3076,1380,93,Somalia,17
SO,Somalia,15893219,2020-07-16,3083,1425,93,Somalia,17
SO,Somalia,15893219,2020-07-17,3106,1444,93,Somalia,17
SO,Somalia,15893219,2020-07-18,3106,1444,93,Somalia,17
SO,Somalia,15893219,2020-07-19,3119,1457,93,Somalia,17
SO,Somalia,15893219,2020-07-20,3119,1457,93,Somalia,17
SO,Somalia,15893219,2020-07-21,3130,1462,93,Somalia,17
SO,Somalia,15893219,2020-07-22,3135,1464,93,Somalia,17
SO,Somalia,15893219,2020-07-23,3161,1495,93,Somalia,17
SO,Somalia,15893219,2020-07-24,3171,1499,93,Somalia,17
SR,Suriname,581372,2020-03-14,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-15,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-16,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-17,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-18,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-19,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-20,4,0,0,Suriname,3
SR,Suriname,581372,2020-03-21,4,0,0,Suriname,3
SR,Suriname,581372,2020-03-22,5,0,0,Suriname,3
SR,Suriname,581372,2020-03-23,5,0,0,Suriname,3
SR,Suriname,581372,2020-03-24,7,0,0,Suriname,3
SR,Suriname,581372,2020-03-25,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-26,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-27,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-28,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-29,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-30,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-31,8,0,0,Suriname,3
SR,Suriname,581372,2020-04-01,10,0,0,Suriname,3
SR,Suriname,581372,2020-04-02,10,0,0,Suriname,3
SR,Suriname,581372,2020-04-03,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-04,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-05,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-06,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-07,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-08,10,3,1,Suriname,3
SR,Suriname,581372,2020-04-09,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-10,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-11,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-12,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-13,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-14,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-15,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-16,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-17,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-18,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-19,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-20,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-21,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-22,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-23,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-24,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-25,10,7,1,Suriname,3
SR,Suriname,581372,2020-04-26,10,7,1,Suriname,3
SR,Suriname,581372,2020-04-27,10,7,1,Suriname,3
SR,Suriname,581372,2020-04-28,10,7,1,Suriname,3
SR,Suriname,581372,2020-04-29,10,7,1,Suriname,3
SR,Suriname,581372,2020-04-30,10,8,1,Suriname,3
SR,Suriname,581372,2020-05-01,10,8,1,Suriname,3
SR,Suriname,581372,2020-05-02,10,8,1,Suriname,3
SR,Suriname,581372,2020-05-03,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-04,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-05,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-06,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-07,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-08,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-09,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-10,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-11,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-12,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-13,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-14,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-15,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-16,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-17,10,9,1,Suriname,3
SR,Suriname,581372,2020-05-18,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-19,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-20,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-21,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-22,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-23,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-24,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-25,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-26,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-27,11,9,1,Suriname,3
SR,Suriname,581372,2020-05-28,12,9,1,Suriname,3
SR,Suriname,581372,2020-05-29,12,9,1,Suriname,3
SR,Suriname,581372,2020-05-30,12,9,1,Suriname,3
SR,Suriname,581372,2020-05-31,15,9,1,Suriname,3
SR,Suriname,581372,2020-06-01,28,9,1,Suriname,3
SR,Suriname,581372,2020-06-02,54,9,1,Suriname,3
SR,Suriname,581372,2020-06-03,55,9,1,Suriname,3
SR,Suriname,581372,2020-06-04,82,9,1,Suriname,3
SR,Suriname,581372,2020-06-05,90,9,1,Suriname,3
SR,Suriname,581372,2020-06-06,91,9,1,Suriname,3
SR,Suriname,581372,2020-06-07,122,9,1,Suriname,3
SR,Suriname,581372,2020-06-08,128,9,2,Suriname,3
SR,Suriname,581372,2020-06-09,133,9,2,Suriname,3
SR,Suriname,581372,2020-06-10,144,9,2,Suriname,3
SR,Suriname,581372,2020-06-11,144,9,2,Suriname,3
SR,Suriname,581372,2020-06-12,187,9,3,Suriname,3
SR,Suriname,581372,2020-06-13,187,9,3,Suriname,3
SR,Suriname,581372,2020-06-14,196,9,3,Suriname,3
SR,Suriname,581372,2020-06-15,208,9,4,Suriname,3
SR,Suriname,581372,2020-06-16,236,48,6,Suriname,3
SR,Suriname,581372,2020-06-17,242,48,6,Suriname,3
SR,Suriname,581372,2020-06-18,277,74,7,Suriname,3
SR,Suriname,581372,2020-06-19,277,74,8,Suriname,3
SR,Suriname,581372,2020-06-20,293,74,8,Suriname,3
SR,Suriname,581372,2020-06-21,302,74,8,Suriname,3
SR,Suriname,581372,2020-06-22,314,106,8,Suriname,3
SR,Suriname,581372,2020-06-23,319,132,9,Suriname,3
SR,Suriname,581372,2020-06-24,319,142,9,Suriname,3
SR,Suriname,581372,2020-06-25,357,154,10,Suriname,3
SR,Suriname,581372,2020-06-26,373,176,10,Suriname,3
SR,Suriname,581372,2020-06-27,391,181,10,Suriname,3
SR,Suriname,581372,2020-06-28,467,191,11,Suriname,3
SR,Suriname,581372,2020-06-29,492,199,13,Suriname,3
SR,Suriname,581372,2020-06-30,501,217,13,Suriname,3
SR,Suriname,581372,2020-07-01,517,227,13,Suriname,3
SR,Suriname,581372,2020-07-02,535,242,13,Suriname,3
SR,Suriname,581372,2020-07-03,547,254,13,Suriname,3
SR,Suriname,581372,2020-07-04,565,276,14,Suriname,3
SR,Suriname,581372,2020-07-05,594,292,14,Suriname,3
SR,Suriname,581372,2020-07-06,594,292,14,Suriname,3
SR,Suriname,581372,2020-07-07,614,315,15,Suriname,3
SR,Suriname,581372,2020-07-08,665,434,17,Suriname,3
SR,Suriname,581372,2020-07-09,671,435,17,Suriname,3
SR,Suriname,581372,2020-07-10,726,468,17,Suriname,3
SR,Suriname,581372,2020-07-11,729,481,18,Suriname,3
SR,Suriname,581372,2020-07-12,741,495,18,Suriname,3
SR,Suriname,581372,2020-07-13,762,509,18,Suriname,3
SR,Suriname,581372,2020-07-14,801,543,18,Suriname,3
