reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-14,1053,172.0,6.0,166.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-15,1053,179.0,6.0,173.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-16,1053,188.0,6.0,182.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-17,1053,190.0,7.0,183.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-18,1053,192.0,7.0,185.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-20,1053,196.0,10.0,186.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-21,1053,196.0,10.0,186.0,RKI,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-22,1053,236.0,6.0,176.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-23,1053,237.0,6.0,183.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-24,1053,249.0,8.0,183.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-25,1053,253.0,8.0,188.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-27,1053,255.0,8.0,202.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-28,1053,259.0,8.0,203.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-04-30,1053,261.0,9.0,216.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-05-06,1053,262.0,11.0,223.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-05-07,1053,263.0,11.0,223.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-05-11,1053,264.0,11.0,237.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-05-13,1053,265.0,12.0,247.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-06-02,1053,265.0,17.0,245.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-06-18,1053,266.0,17.0,247.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-06-24,1053,267.0,17.0,248.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-06-25,1053,267.0,17.0,248.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-06-30,1053,269.0,17.0,248.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-03-17,1054,7.0,0.0,7.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-18,1054,7.0,0.0,7.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-19,1054,8.0,0.0,8.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-20,1054,10.0,1.0,9.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-21,1054,11.0,1.0,10.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-22,1054,11.0,1.0,10.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-23,1054,12.0,1.0,11.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-24,1054,13.0,1.0,12.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-25,1054,14.0,1.0,13.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-26,1054,16.0,1.0,15.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-27,1054,20.0,1.0,19.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-28,1054,23.0,1.0,22.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-29,1054,25.0,1.0,24.0,RKI,DE-SH,Nordfriesland,165507.0,79.0
2020-03-30,1054,39.0,0.0,8.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-03-31,1054,39.0,0.0,8.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-01,1054,40.0,0.0,7.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-02,1054,42.0,1.0,9.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-04,1054,48.0,1.0,9.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-06,1054,49.0,1.0,17.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-08,1054,52.0,1.0,23.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-09,1054,53.0,1.0,27.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-10,1054,59.0,1.0,30.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-12,1054,64.0,1.0,30.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-13,1054,65.0,1.0,31.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-15,1054,68.0,1.0,37.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-17,1054,68.0,1.0,41.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-21,1054,71.0,1.0,50.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-23,1054,71.0,1.0,54.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-24,1054,76.0,1.0,56.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-25,1054,77.0,1.0,58.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-04-30,1054,78.0,1.0,63.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-05-01,1054,79.0,1.0,67.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-05-05,1054,81.0,1.0,75.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-05-13,1054,82.0,1.0,79.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-05-21,1054,84.0,1.0,80.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-05-31,1054,85.0,1.0,83.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-06-01,1054,88.0,1.0,83.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-07-13,1054,90.0,1.0,89.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-03-15,1055,1.0,0.0,1.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-16,1055,1.0,0.0,1.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-18,1055,2.0,0.0,2.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-19,1055,6.0,0.0,6.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-21,1055,6.0,0.0,6.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-23,1055,8.0,0.0,8.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-24,1055,10.0,0.0,10.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-25,1055,13.0,0.0,13.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-26,1055,13.0,0.0,13.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-28,1055,13.0,0.0,13.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-29,1055,15.0,0.0,15.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-30,1055,19.0,0.0,19.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-03-31,1055,24.0,0.0,24.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-01,1055,27.0,0.0,27.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-02,1055,30.0,0.0,30.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-03,1055,33.0,0.0,33.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-05,1055,33.0,0.0,33.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-08,1055,34.0,0.0,34.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-09,1055,34.0,0.0,34.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-10,1055,35.0,0.0,35.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-11,1055,35.0,0.0,35.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-16,1055,35.0,0.0,35.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-22,1055,35.0,0.0,35.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-23,1055,35.0,0.0,35.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-24,1055,37.0,0.0,37.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-25,1055,37.0,0.0,37.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-28,1055,37.0,0.0,37.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-29,1055,37.0,0.0,37.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-04-30,1055,37.0,0.0,37.0,RKI,DE-SH,Ostholstein,200581.0,144.0
2020-05-21,1055,67.0,0.0,66.0,Tagesspiegel,DE-SH,Ostholstein,200581.0,144.0
2020-07-12,1055,68.0,0.0,68.0,Tagesspiegel,DE-SH,Ostholstein,200581.0,144.0
2020-07-13,1055,69.0,0.0,68.0,Tagesspiegel,DE-SH,Ostholstein,200581.0,144.0
2020-03-06,1056,0.0,0.0,0.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-09,1056,0.0,0.0,0.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-10,1056,0.0,0.0,0.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-11,1056,4.0,0.0,4.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-12,1056,5.0,0.0,5.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-13,1056,13.0,0.0,13.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-14,1056,19.0,0.0,19.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-15,1056,21.0,0.0,21.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-16,1056,26.0,0.0,26.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-17,1056,40.0,0.0,40.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-18,1056,46.0,0.0,46.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-19,1056,52.0,0.0,52.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-20,1056,65.0,0.0,65.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-21,1056,72.0,1.0,71.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-22,1056,81.0,1.0,80.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-23,1056,90.0,1.0,89.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-24,1056,114.0,1.0,113.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-25,1056,130.0,3.0,127.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-26,1056,143.0,4.0,139.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-27,1056,168.0,5.0,163.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-28,1056,181.0,5.0,176.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-29,1056,188.0,6.0,182.0,RKI,DE-SH,Pinneberg,314391.0,473.0
2020-03-30,1056,188.0,2.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-03-31,1056,205.0,2.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-01,1056,233.0,2.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-02,1056,250.0,2.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-03,1056,271.0,2.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-04,1056,304.0,3.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-05,1056,304.0,3.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-06,1056,339.0,3.0,1.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-07,1056,339.0,4.0,50.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-08,1056,377.0,4.0,56.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-09,1056,423.0,7.0,64.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-10,1056,445.0,8.0,64.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-11,1056,455.0,8.0,64.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-12,1056,455.0,10.0,64.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-13,1056,455.0,10.0,64.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-14,1056,461.0,12.0,133.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-15,1056,468.0,12.0,133.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-16,1056,468.0,14.0,133.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-17,1056,477.0,14.0,165.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-18,1056,483.0,14.0,165.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-21,1056,494.0,18.0,238.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-22,1056,502.0,18.0,238.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-23,1056,507.0,20.0,279.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-24,1056,520.0,20.0,285.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-25,1056,526.0,20.0,285.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-26,1056,526.0,26.0,285.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-27,1056,529.0,28.0,302.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-28,1056,534.0,28.0,333.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-29,1056,540.0,29.0,351.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-04-30,1056,544.0,29.0,351.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-01,1056,551.0,31.0,374.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-02,1056,558.0,33.0,374.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-04,1056,565.0,33.0,382.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-05,1056,565.0,34.0,382.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-07,1056,571.0,36.0,392.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-08,1056,576.0,36.0,392.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-09,1056,576.0,36.0,392.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-10,1056,576.0,37.0,392.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-12,1056,591.0,37.0,414.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-13,1056,597.0,37.0,414.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-14,1056,598.0,37.0,414.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-15,1056,601.0,37.0,414.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-16,1056,601.0,37.0,414.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-05-19,1056,603.0,37.0,446.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-07-04,1056,601.0,46.0,555.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-07-07,1056,602.0,46.0,556.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-07-09,1056,604.0,46.0,556.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-03-14,1057,3.0,0.0,3.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-16,1057,4.0,0.0,4.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-17,1057,4.0,0.0,4.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-18,1057,5.0,0.0,5.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-19,1057,5.0,0.0,5.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-20,1057,5.0,0.0,5.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-21,1057,7.0,0.0,7.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-22,1057,10.0,0.0,10.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-23,1057,14.0,1.0,13.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-24,1057,20.0,1.0,19.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-25,1057,26.0,1.0,25.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-26,1057,32.0,2.0,30.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-27,1057,35.0,2.0,33.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-28,1057,38.0,3.0,35.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-30,1057,40.0,3.0,37.0,RKI,DE-SH,Plön,128647.0,119.0
2020-03-31,1057,41.0,3.0,38.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-01,1057,46.0,3.0,43.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-02,1057,50.0,3.0,47.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-03,1057,52.0,3.0,49.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-04,1057,52.0,3.0,49.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-05,1057,53.0,3.0,50.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-06,1057,57.0,5.0,52.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-07,1057,75.0,2.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-08,1057,80.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-09,1057,89.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-10,1057,89.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-11,1057,93.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-12,1057,94.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-16,1057,101.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-21,1057,104.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-22,1057,104.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-23,1057,105.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-24,1057,110.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-27,1057,115.0,6.0,87.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-28,1057,115.0,6.0,87.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-29,1057,116.0,6.0,91.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-30,1057,118.0,6.0,91.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-05-09,1057,119.0,8.0,95.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-07-02,1057,120.0,8.0,112.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-03-12,1058,3.0,0.0,3.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-13,1058,6.0,0.0,6.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-14,1058,6.0,0.0,6.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-15,1058,9.0,0.0,9.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-16,1058,10.0,0.0,10.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-17,1058,13.0,1.0,12.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-18,1058,17.0,1.0,16.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-19,1058,18.0,1.0,17.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-20,1058,24.0,1.0,23.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-21,1058,26.0,3.0,23.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-22,1058,29.0,4.0,25.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-23,1058,37.0,4.0,33.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-24,1058,50.0,4.0,46.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-25,1058,63.0,6.0,57.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-26,1058,78.0,8.0,70.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-27,1058,87.0,9.0,78.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-28,1058,97.0,9.0,88.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-29,1058,97.0,9.0,88.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-30,1058,107.0,10.0,97.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-31,1058,108.0,10.0,98.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-01,1058,114.0,10.0,104.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-02,1058,123.0,10.0,113.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-03,1058,129.0,10.0,119.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-04,1058,137.0,10.0,127.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-06,1058,142.0,10.0,132.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-07,1058,166.0,6.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-08,1058,172.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-09,1058,177.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-10,1058,186.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-11,1058,192.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-12,1058,195.0,8.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-15,1058,199.0,10.0,90.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-16,1058,199.0,10.0,90.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-17,1058,210.0,11.0,128.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-18,1058,213.0,12.0,128.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-19,1058,215.0,12.0,128.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-20,1058,217.0,12.0,135.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-21,1058,219.0,12.0,139.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-22,1058,221.0,13.0,148.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-23,1058,224.0,14.0,157.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-24,1058,226.0,14.0,164.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-25,1058,228.0,14.0,163.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-26,1058,231.0,14.0,164.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-28,1058,232.0,14.0,169.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-29,1058,234.0,14.0,174.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-30,1058,235.0,14.0,180.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-05,1058,237.0,14.0,185.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-06,1058,238.0,14.0,196.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-07,1058,241.0,14.0,200.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-08,1058,244.0,14.0,204.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-09,1058,246.0,14.0,204.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-10,1058,246.0,14.0,204.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-12,1058,250.0,14.0,209.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-13,1058,252.0,14.0,212.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-14,1058,253.0,14.0,212.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-26,1058,253.0,14.0,230.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-28,1058,253.0,14.0,228.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-30,1058,254.0,14.0,228.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-06-30,1058,256.0,14.0,241.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-07-02,1058,257.0,14.0,241.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-07-12,1058,257.0,14.0,241.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-12,1059,1.0,0.0,1.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-13,1059,3.0,0.0,3.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-14,1059,4.0,0.0,4.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
