countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
SK,Slovakia,5456362,2020-04-10,715,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-11,728,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-12,742,23,2,Slowakei,110
SK,Slovakia,5456362,2020-04-13,816,107,2,Slowakei,110
SK,Slovakia,5456362,2020-04-14,835,113,2,Slowakei,110
SK,Slovakia,5456362,2020-04-15,863,151,6,Slowakei,110
SK,Slovakia,5456362,2020-04-16,977,167,8,Slowakei,110
SM,San Marino,33574,2020-02-27,1,0,0,San Marino,516
SM,San Marino,33574,2020-02-28,1,0,0,San Marino,516
SM,San Marino,33574,2020-02-29,1,0,0,San Marino,516
SM,San Marino,33574,2020-03-01,1,0,0,San Marino,516
SM,San Marino,33574,2020-03-02,8,0,0,San Marino,516
SM,San Marino,33574,2020-03-03,10,0,1,San Marino,516
SM,San Marino,33574,2020-03-04,16,0,1,San Marino,516
SM,San Marino,33574,2020-03-05,21,0,1,San Marino,516
SM,San Marino,33574,2020-03-06,21,0,1,San Marino,516
SM,San Marino,33574,2020-03-07,23,0,1,San Marino,516
SM,San Marino,33574,2020-03-08,36,0,1,San Marino,516
SM,San Marino,33574,2020-03-09,36,0,1,San Marino,516
SM,San Marino,33574,2020-03-10,51,0,2,San Marino,516
SM,San Marino,33574,2020-03-11,62,0,2,San Marino,516
SM,San Marino,33574,2020-03-12,69,0,3,San Marino,516
SM,San Marino,33574,2020-03-13,69,0,5,San Marino,516
SM,San Marino,33574,2020-03-14,80,4,5,San Marino,516
SM,San Marino,33574,2020-03-15,101,4,5,San Marino,516
SM,San Marino,33574,2020-03-16,109,4,7,San Marino,516
SM,San Marino,33574,2020-03-17,109,4,7,San Marino,516
SM,San Marino,33574,2020-03-18,119,4,11,San Marino,516
SM,San Marino,33574,2020-03-19,119,4,11,San Marino,516
SM,San Marino,33574,2020-03-20,144,4,14,San Marino,516
SM,San Marino,33574,2020-03-21,144,4,20,San Marino,516
SM,San Marino,33574,2020-03-22,160,4,20,San Marino,516
SM,San Marino,33574,2020-03-23,187,4,20,San Marino,516
SM,San Marino,33574,2020-03-24,187,4,21,San Marino,516
SM,San Marino,33574,2020-03-25,208,4,21,San Marino,516
SM,San Marino,33574,2020-03-26,208,4,21,San Marino,516
SM,San Marino,33574,2020-03-27,223,4,21,San Marino,516
SM,San Marino,33574,2020-03-28,224,6,22,San Marino,516
SM,San Marino,33574,2020-03-29,224,6,22,San Marino,516
SM,San Marino,33574,2020-03-30,230,13,25,San Marino,516
SM,San Marino,33574,2020-03-31,230,13,25,San Marino,516
SM,San Marino,33574,2020-04-01,236,13,26,San Marino,516
SM,San Marino,33574,2020-04-02,245,21,30,San Marino,516
SM,San Marino,33574,2020-04-03,245,21,30,San Marino,516
SM,San Marino,33574,2020-04-04,251,26,32,San Marino,516
SM,San Marino,33574,2020-04-05,266,35,32,San Marino,516
SM,San Marino,33574,2020-04-06,266,35,32,San Marino,516
SM,San Marino,33574,2020-04-07,277,35,32,San Marino,516
SM,San Marino,33574,2020-04-08,279,40,34,San Marino,516
SM,San Marino,33574,2020-04-09,333,49,34,San Marino,516
SM,San Marino,33574,2020-04-10,344,50,34,San Marino,516
SM,San Marino,33574,2020-04-11,356,53,35,San Marino,516
SM,San Marino,33574,2020-04-12,356,53,35,San Marino,516
SM,San Marino,33574,2020-04-13,356,53,35,San Marino,516
SM,San Marino,33574,2020-04-14,371,53,36,San Marino,516
SM,San Marino,33574,2020-04-15,372,53,36,San Marino,516
SM,San Marino,33574,2020-04-16,426,55,38,San Marino,516
SN,Senegal,16209125,2020-03-02,1,0,0,Senegal,71
SN,Senegal,16209125,2020-03-03,2,0,0,Senegal,71
SN,Senegal,16209125,2020-03-04,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-05,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-06,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-07,4,0,0,Senegal,71
SN,Senegal,16209125,2020-03-08,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-09,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-10,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-11,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-12,4,1,0,Senegal,71
SN,Senegal,16209125,2020-03-13,5,1,0,Senegal,71
SN,Senegal,16209125,2020-03-14,10,1,0,Senegal,71
SN,Senegal,16209125,2020-03-15,24,1,0,Senegal,71
SN,Senegal,16209125,2020-03-16,24,2,0,Senegal,71
SN,Senegal,16209125,2020-03-17,26,2,0,Senegal,71
SN,Senegal,16209125,2020-03-18,31,2,0,Senegal,71
SN,Senegal,16209125,2020-03-19,31,2,0,Senegal,71
SN,Senegal,16209125,2020-03-20,38,2,0,Senegal,71
SN,Senegal,16209125,2020-03-21,47,5,0,Senegal,71
SN,Senegal,16209125,2020-03-22,67,5,0,Senegal,71
SN,Senegal,16209125,2020-03-23,79,8,0,Senegal,71
SN,Senegal,16209125,2020-03-24,86,8,0,Senegal,71
SN,Senegal,16209125,2020-03-25,99,9,0,Senegal,71
SN,Senegal,16209125,2020-03-26,105,9,0,Senegal,71
SN,Senegal,16209125,2020-03-27,119,11,0,Senegal,71
SN,Senegal,16209125,2020-03-28,130,18,0,Senegal,71
SN,Senegal,16209125,2020-03-29,142,27,0,Senegal,71
SN,Senegal,16209125,2020-03-30,162,27,0,Senegal,71
SN,Senegal,16209125,2020-03-31,175,40,0,Senegal,71
SN,Senegal,16209125,2020-04-01,190,45,1,Senegal,71
SN,Senegal,16209125,2020-04-02,195,55,1,Senegal,71
SN,Senegal,16209125,2020-04-03,207,66,1,Senegal,71
SN,Senegal,16209125,2020-04-04,219,72,2,Senegal,71
SN,Senegal,16209125,2020-04-05,222,82,2,Senegal,71
SN,Senegal,16209125,2020-04-06,226,92,2,Senegal,71
SN,Senegal,16209125,2020-04-07,237,105,2,Senegal,71
SN,Senegal,16209125,2020-04-08,244,113,2,Senegal,71
SN,Senegal,16209125,2020-04-09,250,123,2,Senegal,71
SN,Senegal,16209125,2020-04-10,265,137,2,Senegal,71
SN,Senegal,16209125,2020-04-11,278,152,2,Senegal,71
SN,Senegal,16209125,2020-04-12,280,171,2,Senegal,71
SN,Senegal,16209125,2020-04-13,291,178,2,Senegal,71
SN,Senegal,16209125,2020-04-14,299,183,2,Senegal,71
SN,Senegal,16209125,2020-04-15,314,190,2,Senegal,71
SN,Senegal,16209125,2020-04-16,335,194,2,Senegal,71
SO,Somalia,15893219,2020-03-16,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-17,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-18,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-19,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-20,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-21,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-22,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-23,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-24,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-25,1,0,0,Somalia,17
SO,Somalia,15893219,2020-03-26,2,0,0,Somalia,17
SO,Somalia,15893219,2020-03-27,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-28,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-29,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-30,3,0,0,Somalia,17
SO,Somalia,15893219,2020-03-31,5,1,0,Somalia,17
SO,Somalia,15893219,2020-04-01,5,1,0,Somalia,17
SO,Somalia,15893219,2020-04-02,5,1,0,Somalia,17
SO,Somalia,15893219,2020-04-03,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-04,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-05,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-06,7,1,0,Somalia,17
SO,Somalia,15893219,2020-04-07,8,1,0,Somalia,17
SO,Somalia,15893219,2020-04-08,12,1,1,Somalia,17
SO,Somalia,15893219,2020-04-09,12,1,1,Somalia,17
SO,Somalia,15893219,2020-04-10,21,1,1,Somalia,17
SO,Somalia,15893219,2020-04-11,21,1,1,Somalia,17
SO,Somalia,15893219,2020-04-12,21,2,1,Somalia,17
SO,Somalia,15893219,2020-04-13,60,2,2,Somalia,17
SO,Somalia,15893219,2020-04-14,60,2,2,Somalia,17
SO,Somalia,15893219,2020-04-15,80,2,5,Somalia,17
SO,Somalia,15893219,2020-04-16,80,2,5,Somalia,17
SR,Suriname,581372,2020-03-14,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-15,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-16,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-17,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-18,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-19,1,0,0,Suriname,3
SR,Suriname,581372,2020-03-20,4,0,0,Suriname,3
SR,Suriname,581372,2020-03-21,4,0,0,Suriname,3
SR,Suriname,581372,2020-03-22,5,0,0,Suriname,3
SR,Suriname,581372,2020-03-23,5,0,0,Suriname,3
SR,Suriname,581372,2020-03-24,7,0,0,Suriname,3
SR,Suriname,581372,2020-03-25,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-26,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-27,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-28,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-29,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-30,8,0,0,Suriname,3
SR,Suriname,581372,2020-03-31,8,0,0,Suriname,3
SR,Suriname,581372,2020-04-01,10,0,0,Suriname,3
SR,Suriname,581372,2020-04-02,10,0,0,Suriname,3
SR,Suriname,581372,2020-04-03,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-04,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-05,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-06,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-07,10,0,1,Suriname,3
SR,Suriname,581372,2020-04-08,10,3,1,Suriname,3
SR,Suriname,581372,2020-04-09,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-10,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-11,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-12,10,4,1,Suriname,3
SR,Suriname,581372,2020-04-13,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-14,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-15,10,6,1,Suriname,3
SR,Suriname,581372,2020-04-16,10,6,1,Suriname,3
SV,El Salvador,6486201,2020-03-19,1,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-20,1,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-21,3,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-22,3,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-23,3,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-24,5,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-25,9,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-26,13,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-27,13,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-28,19,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-29,24,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-30,30,0,0,El Salvador,353
SV,El Salvador,6486201,2020-03-31,32,0,0,El Salvador,353
SV,El Salvador,6486201,2020-04-01,32,0,1,El Salvador,353
SV,El Salvador,6486201,2020-04-02,41,0,2,El Salvador,353
SV,El Salvador,6486201,2020-04-03,46,0,2,El Salvador,353
SV,El Salvador,6486201,2020-04-04,56,2,3,El Salvador,353
SV,El Salvador,6486201,2020-04-05,62,2,3,El Salvador,353
SV,El Salvador,6486201,2020-04-06,69,5,4,El Salvador,353
SV,El Salvador,6486201,2020-04-07,78,5,4,El Salvador,353
SV,El Salvador,6486201,2020-04-08,93,9,5,El Salvador,353
SV,El Salvador,6486201,2020-04-09,103,10,5,El Salvador,353
SV,El Salvador,6486201,2020-04-10,117,15,6,El Salvador,353
SV,El Salvador,6486201,2020-04-11,118,19,6,El Salvador,353
SV,El Salvador,6486201,2020-04-12,125,21,6,El Salvador,353
SV,El Salvador,6486201,2020-04-13,137,22,6,El Salvador,353
SV,El Salvador,6486201,2020-04-14,149,25,6,El Salvador,353
SV,El Salvador,6486201,2020-04-15,159,30,6,El Salvador,353
SV,El Salvador,6486201,2020-04-16,164,33,6,El Salvador,353
SY,Syria,17500657,2020-03-22,1,0,0,Syrien,98
SY,Syria,17500657,2020-03-23,1,0,0,Syrien,98
SY,Syria,17500657,2020-03-24,1,0,0,Syrien,98
SY,Syria,17500657,2020-03-25,5,0,0,Syrien,98
SY,Syria,17500657,2020-03-26,5,0,0,Syrien,98
SY,Syria,17500657,2020-03-27,5,0,0,Syrien,98
SY,Syria,17500657,2020-03-28,5,0,0,Syrien,98
SY,Syria,17500657,2020-03-29,9,0,1,Syrien,98
SY,Syria,17500657,2020-03-30,9,0,1,Syrien,98
SY,Syria,17500657,2020-03-31,10,0,2,Syrien,98
SY,Syria,17500657,2020-04-01,10,0,2,Syrien,98
SY,Syria,17500657,2020-04-02,16,0,2,Syrien,98
SY,Syria,17500657,2020-04-03,16,0,2,Syrien,98
SY,Syria,17500657,2020-04-04,16,2,2,Syrien,98
SY,Syria,17500657,2020-04-05,19,2,2,Syrien,98
SY,Syria,17500657,2020-04-06,19,2,2,Syrien,98
SY,Syria,17500657,2020-04-07,19,3,2,Syrien,98
SY,Syria,17500657,2020-04-08,19,4,2,Syrien,98
SY,Syria,17500657,2020-04-09,19,4,2,Syrien,98
SY,Syria,17500657,2020-04-10,19,4,2,Syrien,98
SY,Syria,17500657,2020-04-11,25,5,2,Syrien,98
SY,Syria,17500657,2020-04-12,25,5,2,Syrien,98
SY,Syria,17500657,2020-04-13,25,5,2,Syrien,98
SY,Syria,17500657,2020-04-14,29,5,2,Syrien,98
SY,Syria,17500657,2020-04-15,33,5,2,Syrien,98
SY,Syria,17500657,2020-04-16,33,5,2,Syrien,98
SZ,Eswatini,1136191,2020-03-14,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-15,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-16,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-17,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-18,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-19,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-20,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-21,1,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-22,4,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-23,4,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-24,4,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-25,4,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-26,6,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-27,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-28,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-29,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-30,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-03-31,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-01,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-02,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-03,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-04,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-05,9,0,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-06,10,4,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-07,10,4,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-08,12,7,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-09,12,7,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-10,12,7,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-11,12,7,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-12,14,7,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-13,15,7,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-14,15,8,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-15,15,8,0,Swasiland,78
SZ,Eswatini,1136191,2020-04-16,16,8,1,Swasiland,78
TD,Chad,16244513,2020-03-19,1,0,0,Tschad,8
TD,Chad,16244513,2020-03-20,1,0,0,Tschad,8
TD,Chad,16244513,2020-03-21,1,0,0,Tschad,8
TD,Chad,16244513,2020-03-22,1,0,0,Tschad,8
TD,Chad,16244513,2020-03-23,1,0,0,Tschad,8
TD,Chad,16244513,2020-03-24,3,0,0,Tschad,8
TD,Chad,16244513,2020-03-25,3,0,0,Tschad,8
TD,Chad,16244513,2020-03-26,3,0,0,Tschad,8
TD,Chad,16244513,2020-03-27,3,0,0,Tschad,8
TD,Chad,16244513,2020-03-28,3,0,0,Tschad,8
TD,Chad,16244513,2020-03-29,3,0,0,Tschad,8
TD,Chad,16244513,2020-03-30,5,0,0,Tschad,8
TD,Chad,16244513,2020-03-31,7,0,0,Tschad,8
TD,Chad,16244513,2020-04-01,7,0,0,Tschad,8
TD,Chad,16244513,2020-04-02,8,0,0,Tschad,8
TD,Chad,16244513,2020-04-03,8,0,0,Tschad,8
TD,Chad,16244513,2020-04-04,9,0,0,Tschad,8
TD,Chad,16244513,2020-04-05,9,0,0,Tschad,8
TD,Chad,16244513,2020-04-06,9,0,0,Tschad,8
TD,Chad,16244513,2020-04-07,10,2,0,Tschad,8
TD,Chad,16244513,2020-04-08,10,2,0,Tschad,8
TD,Chad,16244513,2020-04-09,11,2,0,Tschad,8
TD,Chad,16244513,2020-04-10,11,2,0,Tschad,8
TD,Chad,16244513,2020-04-11,11,2,0,Tschad,8
TD,Chad,16244513,2020-04-12,18,2,0,Tschad,8
TD,Chad,16244513,2020-04-13,23,2,0,Tschad,8
TD,Chad,16244513,2020-04-14,23,2,0,Tschad,8
TD,Chad,16244513,2020-04-15,23,2,0,Tschad,8
TD,Chad,16244513,2020-04-16,27,5,0,Tschad,8
TG,Togo,7538000,2020-03-06,1,0,0,Togo,111
TG,Togo,7538000,2020-03-07,1,0,0,Togo,111
TG,Togo,7538000,2020-03-08,1,0,0,Togo,111
TG,Togo,7538000,2020-03-09,1,0,0,Togo,111
TG,Togo,7538000,2020-03-10,1,0,0,Togo,111
TG,Togo,7538000,2020-03-11,1,0,0,Togo,111
TG,Togo,7538000,2020-03-12,1,0,0,Togo,111
TG,Togo,7538000,2020-03-13,1,0,0,Togo,111
TG,Togo,7538000,2020-03-14,1,0,0,Togo,111
TG,Togo,7538000,2020-03-15,1,0,0,Togo,111
TG,Togo,7538000,2020-03-16,1,0,0,Togo,111
TG,Togo,7538000,2020-03-17,1,0,0,Togo,111
TG,Togo,7538000,2020-03-18,1,0,0,Togo,111
TG,Togo,7538000,2020-03-19,1,0,0,Togo,111
TG,Togo,7538000,2020-03-20,9,1,0,Togo,111
TG,Togo,7538000,2020-03-21,16,1,0,Togo,111
TG,Togo,7538000,2020-03-22,16,1,0,Togo,111
TG,Togo,7538000,2020-03-23,18,0,0,Togo,111
TG,Togo,7538000,2020-03-24,20,1,0,Togo,111
TG,Togo,7538000,2020-03-25,23,1,0,Togo,111
TG,Togo,7538000,2020-03-26,23,1,0,Togo,111
TG,Togo,7538000,2020-03-27,25,1,0,Togo,111
TG,Togo,7538000,2020-03-28,25,1,1,Togo,111
TG,Togo,7538000,2020-03-29,25,1,1,Togo,111
TG,Togo,7538000,2020-03-30,30,1,1,Togo,111
TG,Togo,7538000,2020-03-31,34,10,1,Togo,111
TG,Togo,7538000,2020-04-01,36,10,2,Togo,111
TG,Togo,7538000,2020-04-02,39,17,2,Togo,111
TG,Togo,7538000,2020-04-03,40,17,3,Togo,111
TG,Togo,7538000,2020-04-04,41,17,3,Togo,111
TG,Togo,7538000,2020-04-05,44,20,3,Togo,111
TG,Togo,7538000,2020-04-06,52,22,3,Togo,111
TG,Togo,7538000,2020-04-07,65,23,3,Togo,111
TG,Togo,7538000,2020-04-08,70,23,3,Togo,111
TG,Togo,7538000,2020-04-09,73,24,3,Togo,111
TG,Togo,7538000,2020-04-10,76,25,3,Togo,111
TG,Togo,7538000,2020-04-11,76,25,3,Togo,111
TG,Togo,7538000,2020-04-12,76,29,3,Togo,111
TG,Togo,7538000,2020-04-13,77,29,3,Togo,111
TG,Togo,7538000,2020-04-14,77,32,3,Togo,111
TG,Togo,7538000,2020-04-15,81,35,3,Togo,111
TG,Togo,7538000,2020-04-16,81,45,5,Togo,111
TH,Thailand,66493255,2020-01-22,2,0,0,Thailand,128
TH,Thailand,66493255,2020-01-23,3,0,0,Thailand,128
TH,Thailand,66493255,2020-01-24,5,0,0,Thailand,128
TH,Thailand,66493255,2020-01-25,7,0,0,Thailand,128
TH,Thailand,66493255,2020-01-26,8,2,0,Thailand,128
TH,Thailand,66493255,2020-01-27,8,2,0,Thailand,128
TH,Thailand,66493255,2020-01-28,14,5,0,Thailand,128
TH,Thailand,66493255,2020-01-29,14,5,0,Thailand,128
TH,Thailand,66493255,2020-01-30,14,5,0,Thailand,128
TH,Thailand,66493255,2020-01-31,19,5,0,Thailand,128
TH,Thailand,66493255,2020-02-01,19,5,0,Thailand,128
TH,Thailand,66493255,2020-02-02,19,5,0,Thailand,128
TH,Thailand,66493255,2020-02-03,19,5,0,Thailand,128
TH,Thailand,66493255,2020-02-04,25,5,0,Thailand,128
TH,Thailand,66493255,2020-02-05,25,5,0,Thailand,128
TH,Thailand,66493255,2020-02-06,25,5,0,Thailand,128
TH,Thailand,66493255,2020-02-07,25,5,0,Thailand,128
TH,Thailand,66493255,2020-02-08,32,10,0,Thailand,128
TH,Thailand,66493255,2020-02-09,32,10,0,Thailand,128
TH,Thailand,66493255,2020-02-10,32,10,0,Thailand,128
TH,Thailand,66493255,2020-02-11,33,10,0,Thailand,128
TH,Thailand,66493255,2020-02-12,33,10,0,Thailand,128
TH,Thailand,66493255,2020-02-13,33,12,0,Thailand,128
TH,Thailand,66493255,2020-02-14,33,12,0,Thailand,128
TH,Thailand,66493255,2020-02-15,33,12,0,Thailand,128
TH,Thailand,66493255,2020-02-16,34,14,0,Thailand,128
TH,Thailand,66493255,2020-02-17,35,15,0,Thailand,128
TH,Thailand,66493255,2020-02-18,35,15,0,Thailand,128
TH,Thailand,66493255,2020-02-19,35,15,0,Thailand,128
TH,Thailand,66493255,2020-02-20,35,15,0,Thailand,128
TH,Thailand,66493255,2020-02-21,35,17,0,Thailand,128
TH,Thailand,66493255,2020-02-22,35,17,0,Thailand,128
TH,Thailand,66493255,2020-02-23,35,21,0,Thailand,128
TH,Thailand,66493255,2020-02-24,35,21,0,Thailand,128
TH,Thailand,66493255,2020-02-25,37,22,0,Thailand,128
TH,Thailand,66493255,2020-02-26,40,22,0,Thailand,128
TH,Thailand,66493255,2020-02-27,40,22,0,Thailand,128
TH,Thailand,66493255,2020-02-28,41,28,0,Thailand,128
TH,Thailand,66493255,2020-02-29,42,28,0,Thailand,128
TH,Thailand,66493255,2020-03-01,42,28,1,Thailand,128
TH,Thailand,66493255,2020-03-02,43,31,1,Thailand,128
TH,Thailand,66493255,2020-03-03,43,31,1,Thailand,128
TH,Thailand,66493255,2020-03-04,43,31,1,Thailand,128
TH,Thailand,66493255,2020-03-05,47,31,1,Thailand,128
TH,Thailand,66493255,2020-03-06,48,31,1,Thailand,128
TH,Thailand,66493255,2020-03-07,50,31,1,Thailand,128
TH,Thailand,66493255,2020-03-08,50,31,1,Thailand,128
TH,Thailand,66493255,2020-03-09,50,31,1,Thailand,128
TH,Thailand,66493255,2020-03-10,53,33,1,Thailand,128
TH,Thailand,66493255,2020-03-11,59,34,1,Thailand,128
TH,Thailand,66493255,2020-03-12,70,34,1,Thailand,128
TH,Thailand,66493255,2020-03-13,75,34,1,Thailand,128
TH,Thailand,66493255,2020-03-14,82,35,1,Thailand,128
TH,Thailand,66493255,2020-03-15,114,35,1,Thailand,128
TH,Thailand,66493255,2020-03-16,147,35,1,Thailand,128
TH,Thailand,66493255,2020-03-17,177,41,1,Thailand,128
TH,Thailand,66493255,2020-03-18,212,42,1,Thailand,128
TH,Thailand,66493255,2020-03-19,272,42,1,Thailand,128
TH,Thailand,66493255,2020-03-20,322,42,1,Thailand,128
TH,Thailand,66493255,2020-03-21,411,42,1,Thailand,128
TH,Thailand,66493255,2020-03-22,599,44,1,Thailand,128
TH,Thailand,66493255,2020-03-23,721,52,1,Thailand,128
TH,Thailand,66493255,2020-03-24,827,52,4,Thailand,128
TH,Thailand,66493255,2020-03-25,934,70,4,Thailand,128
TH,Thailand,66493255,2020-03-26,1045,88,4,Thailand,128
TH,Thailand,66493255,2020-03-27,1136,97,5,Thailand,128
TH,Thailand,66493255,2020-03-28,1245,97,6,Thailand,128
TH,Thailand,66493255,2020-03-29,1388,97,7,Thailand,128
TH,Thailand,66493255,2020-03-30,1524,229,9,Thailand,128
TH,Thailand,66493255,2020-03-31,1651,342,10,Thailand,128
TH,Thailand,66493255,2020-04-01,1771,505,12,Thailand,128
TH,Thailand,66493255,2020-04-02,1875,505,15,Thailand,128
TH,Thailand,66493255,2020-04-03,1978,612,19,Thailand,128
TH,Thailand,66493255,2020-04-04,2067,674,20,Thailand,128
TH,Thailand,66493255,2020-04-05,2169,793,23,Thailand,128
TH,Thailand,66493255,2020-04-06,2220,793,26,Thailand,128
TH,Thailand,66493255,2020-04-07,2258,888,27,Thailand,128
TH,Thailand,66493255,2020-04-08,2369,888,30,Thailand,128
TH,Thailand,66493255,2020-04-09,2423,940,32,Thailand,128
TH,Thailand,66493255,2020-04-10,2473,1013,33,Thailand,128
TH,Thailand,66493255,2020-04-11,2518,1135,35,Thailand,128
TH,Thailand,66493255,2020-04-12,2551,1218,38,Thailand,128
TH,Thailand,66493255,2020-04-13,2579,1288,40,Thailand,128
TH,Thailand,66493255,2020-04-14,2613,1405,41,Thailand,128
TH,Thailand,66493255,2020-04-15,2643,1497,43,Thailand,128
TH,Thailand,66493255,2020-04-16,2672,1593,46,Thailand,128
TL,East Timor,1387149,2020-03-21,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-22,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-23,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-24,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-25,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-26,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-27,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-28,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-29,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-30,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-03-31,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-01,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-02,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-03,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-04,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-05,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-06,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-07,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-08,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-09,1,0,0,Osttimor,79
TL,East Timor,1387149,2020-04-10,2,1,0,Osttimor,79
