reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
07-03-2020,9564,8,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
08-03-2020,9564,8,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
09-03-2020,9564,12,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
10-03-2020,9564,13,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
11-03-2020,9564,14,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
12-03-2020,9564,15,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
13-03-2020,9564,19,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
14-03-2020,9564,21,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
15-03-2020,9564,24,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
16-03-2020,9564,24,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
17-03-2020,9564,28,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
18-03-2020,9564,33,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
19-03-2020,9564,51,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
20-03-2020,9564,63,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
21-03-2020,9564,74,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
22-03-2020,9564,93,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
23-03-2020,9564,116,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
24-03-2020,9564,134,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
25-03-2020,9564,180,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
26-03-2020,9564,202,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
27-03-2020,9564,213,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
28-03-2020,9564,230,Nürnberg,Bayern,DE-BY,511628,2780,49.436,11.082
27-01-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
28-01-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
29-01-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
30-01-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
31-01-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
01-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
02-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
03-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
04-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
05-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
06-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
07-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
08-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
09-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
10-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
11-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
12-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
13-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
14-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
15-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
16-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
17-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
18-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
19-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
20-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
21-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
22-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
23-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
24-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
25-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
26-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
27-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
28-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
29-02-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
01-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
02-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
03-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
04-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
05-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
06-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
07-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
08-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
09-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
10-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
11-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
12-03-2020,9565,0,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
13-03-2020,9565,1,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
14-03-2020,9565,1,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
15-03-2020,9565,1,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
16-03-2020,9565,2,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
17-03-2020,9565,5,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
18-03-2020,9565,6,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
19-03-2020,9565,6,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
20-03-2020,9565,8,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
21-03-2020,9565,8,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
22-03-2020,9565,8,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
23-03-2020,9565,8,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
24-03-2020,9565,9,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
25-03-2020,9565,12,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
26-03-2020,9565,16,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
27-03-2020,9565,17,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
28-03-2020,9565,18,Schwabach,Bayern,DE-BY,40707,999,49.336,11.022
27-01-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
28-01-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
29-01-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
30-01-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
31-01-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
01-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
02-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
03-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
04-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
05-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
06-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
07-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
08-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
09-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
10-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
11-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
12-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
13-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
14-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
15-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
16-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
17-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
18-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
19-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
20-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
21-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
22-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
23-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
24-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
25-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
26-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
27-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
28-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
29-02-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
01-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
02-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
03-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
04-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
05-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
06-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
07-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
08-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
09-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
10-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
11-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
12-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
13-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
14-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
15-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
16-03-2020,9571,0,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
17-03-2020,9571,3,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
18-03-2020,9571,6,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
19-03-2020,9571,8,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
20-03-2020,9571,9,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
21-03-2020,9571,34,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
22-03-2020,9571,40,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
23-03-2020,9571,47,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
24-03-2020,9571,49,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
25-03-2020,9571,55,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
26-03-2020,9571,100,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
27-03-2020,9571,117,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
28-03-2020,9571,120,Ansbach (Landkreis),Bayern,DE-BY,182178,79,49.249,10.469
27-01-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
28-01-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
29-01-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
30-01-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
31-01-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
01-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
02-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
03-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
04-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
05-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
06-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
07-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
08-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
09-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
10-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
11-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
12-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
13-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
14-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
15-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
16-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
17-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
18-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
19-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
20-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
21-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
22-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
23-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
24-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
25-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
26-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
27-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
28-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
29-02-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
01-03-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
02-03-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
03-03-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
04-03-2020,9572,0,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
05-03-2020,9572,1,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
06-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
07-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
08-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
09-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
10-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
11-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
12-03-2020,9572,2,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
13-03-2020,9572,9,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
14-03-2020,9572,9,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
15-03-2020,9572,10,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
16-03-2020,9572,10,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
17-03-2020,9572,10,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
18-03-2020,9572,10,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
19-03-2020,9572,14,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
20-03-2020,9572,18,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
21-03-2020,9572,25,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
22-03-2020,9572,25,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
23-03-2020,9572,30,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
24-03-2020,9572,30,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
25-03-2020,9572,40,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
26-03-2020,9572,40,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
27-03-2020,9572,48,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
28-03-2020,9572,56,Erlangen-Höchstadt,Bayern,DE-BY,134640,2,49.64,10.915
27-01-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
28-01-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
29-01-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
30-01-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
31-01-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
01-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
02-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
03-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
04-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
05-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
06-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
07-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
08-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
09-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
10-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
11-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
12-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
13-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
14-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
15-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
16-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
17-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
18-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
19-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
20-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
21-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
22-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
23-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
24-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
25-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
26-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
27-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
28-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
29-02-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
01-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
02-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
03-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
04-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
05-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
06-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
07-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
08-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
09-03-2020,9573,0,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
10-03-2020,9573,1,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
11-03-2020,9573,2,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
12-03-2020,9573,2,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
13-03-2020,9573,2,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
14-03-2020,9573,3,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
15-03-2020,9573,3,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
16-03-2020,9573,3,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
17-03-2020,9573,3,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
18-03-2020,9573,3,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
19-03-2020,9573,4,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
20-03-2020,9573,7,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
21-03-2020,9573,14,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
22-03-2020,9573,18,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
23-03-2020,9573,19,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
24-03-2020,9573,22,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
25-03-2020,9573,28,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
26-03-2020,9573,47,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
27-03-2020,9573,65,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
28-03-2020,9573,73,Fürth (Landkreis),Bayern,DE-BY,115971,377,49.446,10.85
27-01-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
28-01-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
29-01-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
30-01-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
31-01-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
01-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
02-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
03-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
04-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
05-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
06-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
07-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
08-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
09-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
10-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
11-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
12-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
13-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
14-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
15-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
16-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
17-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
18-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
19-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
20-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
21-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
22-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
23-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
24-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
25-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
26-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
27-02-2020,9574,0,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
