reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
14-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
15-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
16-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
17-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
18-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
19-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
20-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
21-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
22-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
23-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
24-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
25-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
26-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
27-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
28-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
29-02-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
01-03-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
02-03-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
03-03-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
04-03-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
05-03-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
06-03-2020,9574,0,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
07-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
08-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
09-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
10-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
11-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
12-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
13-03-2020,9574,1,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
14-03-2020,9574,2,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
15-03-2020,9574,2,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
16-03-2020,9574,6,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
17-03-2020,9574,7,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
18-03-2020,9574,11,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
19-03-2020,9574,18,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
20-03-2020,9574,24,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
21-03-2020,9574,42,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
22-03-2020,9574,71,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
23-03-2020,9574,79,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
24-03-2020,9574,93,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
25-03-2020,9574,124,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
26-03-2020,9574,138,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
27-03-2020,9574,154,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
28-03-2020,9574,154,ZON,Nürnberger Land,Bayern,DE-BY,168893,186,49.491,11.37
27-01-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
28-01-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
29-01-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
30-01-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
31-01-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
01-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
02-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
03-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
04-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
05-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
06-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
07-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
08-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
09-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
10-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
11-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
12-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
13-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
14-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
15-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
16-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
17-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
18-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
19-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
20-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
21-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
22-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
23-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
24-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
25-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
26-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
27-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
28-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
29-02-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
01-03-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
02-03-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
03-03-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
04-03-2020,9575,0,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
05-03-2020,9575,3,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
06-03-2020,9575,3,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
07-03-2020,9575,3,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
08-03-2020,9575,3,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
09-03-2020,9575,3,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
10-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
11-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
12-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
13-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
14-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
15-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
16-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
17-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
18-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
19-03-2020,9575,4,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
20-03-2020,9575,7,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
21-03-2020,9575,10,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
22-03-2020,9575,10,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
23-03-2020,9575,20,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
24-03-2020,9575,27,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
25-03-2020,9575,27,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
26-03-2020,9575,32,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
27-03-2020,9575,42,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
28-03-2020,9575,43,ZON,Neustadt a.d. Aisch-Bad Windsheim,Bayern,DE-BY,99332,67,49.569,10.465
27-01-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
28-01-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
29-01-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
30-01-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
31-01-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
01-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
02-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
03-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
04-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
05-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
06-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
07-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
08-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
09-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
10-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
11-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
12-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
13-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
14-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
15-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
16-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
17-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
18-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
19-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
20-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
21-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
22-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
23-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
24-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
25-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
26-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
27-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
28-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
29-02-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
01-03-2020,9576,0,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
02-03-2020,9576,1,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
03-03-2020,9576,1,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
04-03-2020,9576,1,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
05-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
06-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
07-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
08-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
09-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
10-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
11-03-2020,9576,2,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
12-03-2020,9576,3,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
13-03-2020,9576,3,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
14-03-2020,9576,3,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
15-03-2020,9576,4,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
16-03-2020,9576,5,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
17-03-2020,9576,5,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
18-03-2020,9576,7,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
19-03-2020,9576,8,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
20-03-2020,9576,12,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
21-03-2020,9576,14,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
22-03-2020,9576,14,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
23-03-2020,9576,21,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
24-03-2020,9576,25,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
25-03-2020,9576,27,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
26-03-2020,9576,47,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
27-03-2020,9576,60,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
28-03-2020,9576,69,ZON,Roth,Bayern,DE-BY,125563,116,49.203,11.123
27-01-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
28-01-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
29-01-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
30-01-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
31-01-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
01-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
02-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
03-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
04-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
05-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
06-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
07-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
08-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
09-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
10-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
11-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
12-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
13-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
14-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
15-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
16-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
17-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
18-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
19-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
20-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
21-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
22-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
23-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
24-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
25-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
26-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
27-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
28-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
29-02-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
01-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
02-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
03-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
04-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
05-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
06-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
07-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
08-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
09-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
10-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
11-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
12-03-2020,9577,0,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
13-03-2020,9577,2,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
14-03-2020,9577,2,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
15-03-2020,9577,2,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
16-03-2020,9577,2,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
17-03-2020,9577,2,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
18-03-2020,9577,2,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
19-03-2020,9577,7,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
20-03-2020,9577,8,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
21-03-2020,9577,12,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
22-03-2020,9577,20,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
23-03-2020,9577,24,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
24-03-2020,9577,33,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
25-03-2020,9577,44,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
26-03-2020,9577,62,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
27-03-2020,9577,74,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
28-03-2020,9577,82,ZON,Weißenburg-Gunzenhausen,Bayern,DE-BY,93974,95,49.033,10.893
27-01-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
28-01-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
29-01-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
30-01-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
31-01-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
01-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
02-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
03-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
04-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
05-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
06-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
07-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
08-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
09-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
10-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
11-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
12-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
13-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
14-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
15-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
16-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
17-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
18-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
19-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
20-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
21-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
22-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
23-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
24-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
25-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
26-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
27-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
28-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
29-02-2020,9661,0,ZON,Aschaffenburg,Bayern,DE-BY,69187,1129,49.963,9.147
