reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-04,1057,52.0,3.0,49.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-05,1057,53.0,3.0,50.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-06,1057,57.0,5.0,52.0,RKI,DE-SH,Plön,128647.0,119.0
2020-04-07,1057,75.0,2.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-08,1057,80.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-09,1057,89.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-10,1057,89.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-11,1057,93.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-12,1057,94.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-16,1057,101.0,3.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-21,1057,104.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-22,1057,104.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-23,1057,105.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-24,1057,110.0,4.0,13.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-27,1057,115.0,6.0,87.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-28,1057,115.0,6.0,87.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-29,1057,116.0,6.0,91.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-04-30,1057,118.0,6.0,91.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-05-09,1057,119.0,8.0,95.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-07-02,1057,120.0,8.0,112.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-03-12,1058,3.0,0.0,3.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-13,1058,6.0,0.0,6.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-14,1058,6.0,0.0,6.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-15,1058,9.0,0.0,9.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-16,1058,10.0,0.0,10.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-17,1058,13.0,1.0,12.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-18,1058,17.0,1.0,16.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-19,1058,18.0,1.0,17.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-20,1058,24.0,1.0,23.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-21,1058,26.0,3.0,23.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-22,1058,29.0,4.0,25.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-23,1058,37.0,4.0,33.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-24,1058,50.0,4.0,46.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-25,1058,63.0,6.0,57.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-26,1058,78.0,8.0,70.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-27,1058,87.0,9.0,78.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-28,1058,97.0,9.0,88.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-29,1058,97.0,9.0,88.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-30,1058,107.0,10.0,97.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-31,1058,108.0,10.0,98.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-01,1058,114.0,10.0,104.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-02,1058,123.0,10.0,113.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-03,1058,129.0,10.0,119.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-04,1058,137.0,10.0,127.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-06,1058,142.0,10.0,132.0,RKI,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-07,1058,166.0,6.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-08,1058,172.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-09,1058,177.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-10,1058,186.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-11,1058,192.0,7.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-12,1058,195.0,8.0,26.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-15,1058,199.0,10.0,90.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-16,1058,199.0,10.0,90.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-17,1058,210.0,11.0,128.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-18,1058,213.0,12.0,128.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-19,1058,215.0,12.0,128.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-20,1058,217.0,12.0,135.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-21,1058,219.0,12.0,139.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-22,1058,221.0,13.0,148.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-23,1058,224.0,14.0,157.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-24,1058,226.0,14.0,164.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-25,1058,228.0,14.0,163.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-26,1058,231.0,14.0,164.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-28,1058,232.0,14.0,169.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-29,1058,234.0,14.0,174.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-04-30,1058,235.0,14.0,180.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-05,1058,237.0,14.0,185.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-06,1058,238.0,14.0,196.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-07,1058,241.0,14.0,200.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-08,1058,244.0,14.0,204.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-09,1058,246.0,14.0,204.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-10,1058,246.0,14.0,204.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-12,1058,250.0,14.0,209.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-13,1058,252.0,14.0,212.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-14,1058,253.0,14.0,212.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-26,1058,253.0,14.0,230.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-28,1058,253.0,14.0,228.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-05-30,1058,254.0,14.0,228.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-06-30,1058,256.0,14.0,241.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-07-02,1058,257.0,14.0,241.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-03-12,1059,1.0,0.0,1.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-13,1059,3.0,0.0,3.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-14,1059,4.0,0.0,4.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-15,1059,8.0,0.0,8.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-16,1059,8.0,0.0,8.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-18,1059,10.0,0.0,10.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-19,1059,11.0,0.0,11.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-20,1059,11.0,0.0,11.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-22,1059,13.0,0.0,13.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-23,1059,13.0,0.0,13.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-24,1059,18.0,1.0,17.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-25,1059,19.0,1.0,18.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-26,1059,27.0,1.0,26.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-27,1059,36.0,1.0,35.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-28,1059,44.0,1.0,43.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-29,1059,44.0,1.0,43.0,RKI,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-30,1059,67.0,0.0,3.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-31,1059,69.0,0.0,3.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-01,1059,75.0,0.0,4.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-02,1059,87.0,0.0,11.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-03,1059,88.0,0.0,15.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-04,1059,91.0,0.0,18.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-07,1059,95.0,1.0,22.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-08,1059,99.0,1.0,24.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-09,1059,101.0,1.0,26.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-10,1059,104.0,1.0,26.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-11,1059,107.0,1.0,26.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-12,1059,108.0,2.0,36.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-15,1059,113.0,3.0,47.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-16,1059,115.0,3.0,56.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-17,1059,116.0,3.0,66.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-18,1059,116.0,3.0,66.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-21,1059,117.0,3.0,71.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-25,1059,121.0,3.0,87.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-26,1059,122.0,3.0,88.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-04-28,1059,123.0,3.0,88.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-05,1059,125.0,3.0,113.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-06,1059,126.0,3.0,118.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-07,1059,127.0,3.0,118.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-13,1059,128.0,3.0,120.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-19,1059,129.0,3.0,121.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-20,1059,130.0,3.0,121.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-21,1059,133.0,3.0,123.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-22,1059,134.0,3.0,123.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-26,1059,156.0,4.0,123.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-05-29,1059,158.0,4.0,124.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-06-08,1059,159.0,4.0,139.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-06-09,1059,160.0,4.0,140.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-03-06,1060,0.0,0.0,0.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-12,1060,1.0,0.0,1.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-14,1060,2.0,0.0,2.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-16,1060,5.0,0.0,5.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-17,1060,8.0,0.0,8.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-18,1060,11.0,0.0,11.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-19,1060,14.0,0.0,14.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-20,1060,18.0,0.0,18.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-21,1060,19.0,0.0,19.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-22,1060,19.0,0.0,19.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-23,1060,22.0,0.0,22.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-24,1060,30.0,0.0,30.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-25,1060,34.0,0.0,34.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-26,1060,39.0,0.0,39.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-27,1060,46.0,0.0,46.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-28,1060,54.0,0.0,54.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-29,1060,60.0,0.0,60.0,RKI,DE-SH,Segeberg,276032.0,205.0
2020-03-30,1060,73.0,0.0,16.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-03-31,1060,80.0,0.0,28.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-01,1060,93.0,0.0,35.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-02,1060,108.0,0.0,37.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-03,1060,119.0,0.0,43.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-04,1060,133.0,0.0,44.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-05,1060,141.0,0.0,57.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-06,1060,143.0,0.0,62.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-07,1060,151.0,0.0,67.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-08,1060,162.0,1.0,72.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-09,1060,169.0,1.0,72.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-10,1060,172.0,1.0,86.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-11,1060,180.0,1.0,86.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-12,1060,183.0,2.0,98.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-13,1060,184.0,2.0,98.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-14,1060,186.0,2.0,105.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-15,1060,194.0,2.0,120.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-16,1060,198.0,2.0,128.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-17,1060,201.0,2.0,142.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-18,1060,202.0,2.0,142.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-20,1060,206.0,2.0,157.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-24,1060,207.0,3.0,175.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-25,1060,212.0,3.0,175.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-26,1060,212.0,3.0,179.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-27,1060,214.0,3.0,183.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-28,1060,214.0,3.0,188.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-29,1060,216.0,3.0,194.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-04-30,1060,219.0,3.0,199.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-01,1060,222.0,3.0,199.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-02,1060,224.0,3.0,199.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-03,1060,225.0,3.0,201.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-04,1060,226.0,3.0,201.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-05,1060,229.0,3.0,201.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-06,1060,234.0,3.0,202.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-07,1060,239.0,3.0,206.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-08,1060,269.0,3.0,207.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-09,1060,270.0,3.0,208.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-10,1060,281.0,3.0,208.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-11,1060,284.0,3.0,208.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-12,1060,289.0,3.0,220.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-13,1060,292.0,3.0,220.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-14,1060,294.0,3.0,226.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-15,1060,294.0,3.0,226.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-19,1060,297.0,3.0,261.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-20,1060,301.0,3.0,261.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-21,1060,305.0,3.0,275.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-22,1060,306.0,3.0,279.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-28,1060,315.0,3.0,289.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-29,1060,316.0,3.0,291.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-05-30,1060,325.0,3.0,291.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-06-01,1060,326.0,3.0,298.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-06-05,1060,330.0,5.0,305.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-06-19,1060,331.0,7.0,322.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-06-24,1060,332.0,7.0,323.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-07-01,1060,333.0,7.0,324.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-07-02,1060,335.0,7.0,324.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-07-03,1060,336.0,7.0,326.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-07-04,1060,336.0,7.0,326.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-03-14,1061,0.0,0.0,0.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-19,1061,3.0,0.0,3.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-20,1061,7.0,0.0,7.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-23,1061,13.0,0.0,13.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-24,1061,13.0,0.0,13.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-25,1061,15.0,0.0,15.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-26,1061,19.0,0.0,19.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-27,1061,26.0,0.0,26.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-30,1061,29.0,1.0,28.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-03-31,1061,31.0,1.0,30.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-04-01,1061,37.0,2.0,35.0,RKI,DE-SH,Steinburg,131347.0,124.0
2020-04-02,1061,43.0,1.0,7.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-03,1061,51.0,1.0,7.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-04,1061,53.0,1.0,7.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-06,1061,53.0,1.0,27.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-07,1061,62.0,1.0,27.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-08,1061,62.0,1.0,27.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-09,1061,66.0,2.0,27.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-10,1061,70.0,2.0,27.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-15,1061,74.0,2.0,41.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-16,1061,73.0,2.0,41.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-17,1061,76.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-19,1061,77.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-22,1061,79.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-24,1061,83.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-04-30,1061,82.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-03,1061,84.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-05,1061,132.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-06,1061,132.0,3.0,51.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-10,1061,166.0,3.0,71.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-12,1061,165.0,3.0,71.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-13,1061,166.0,3.0,71.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-14,1061,166.0,3.0,78.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-20,1061,171.0,3.0,78.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-26,1061,174.0,3.0,78.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-05-28,1061,175.0,3.0,78.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-06-08,1061,178.0,3.0,173.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-06-11,1061,179.0,3.0,173.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-06-15,1061,180.0,3.0,173.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-06-19,1061,181.0,3.0,175.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-06-29,1061,182.0,3.0,177.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-07-05,1061,183.0,3.0,178.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-03-12,1062,1.0,0.0,1.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-13,1062,3.0,0.0,3.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-14,1062,3.0,0.0,3.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-15,1062,3.0,0.0,3.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-16,1062,6.0,0.0,6.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-17,1062,11.0,1.0,10.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-18,1062,15.0,2.0,13.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-19,1062,24.0,2.0,22.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-20,1062,36.0,2.0,34.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-21,1062,46.0,2.0,44.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-22,1062,50.0,3.0,47.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-23,1062,57.0,4.0,53.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-24,1062,67.0,4.0,63.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-25,1062,75.0,4.0,71.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-26,1062,83.0,4.0,79.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-27,1062,96.0,4.0,92.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-28,1062,104.0,4.0,100.0,RKI,DE-SH,Stormarn,243196.0,317.0
2020-03-29,1062,108.0,4.0,104.0,RKI,DE-SH,Stormarn,243196.0,317.0
