reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
23-02-2020,Ungarn,0,0,ZON,HU,9971727,107
24-02-2020,Ungarn,0,0,ZON,HU,9971727,107
25-02-2020,Ungarn,0,0,ZON,HU,9971727,107
26-02-2020,Ungarn,0,0,ZON,HU,9971727,107
27-02-2020,Ungarn,0,0,ZON,HU,9971727,107
28-02-2020,Ungarn,0,0,ZON,HU,9971727,107
29-02-2020,Ungarn,0,0,ZON,HU,9971727,107
01-03-2020,Ungarn,0,0,ZON,HU,9971727,107
02-03-2020,Ungarn,0,0,ZON,HU,9971727,107
03-03-2020,Ungarn,0,0,ZON,HU,9971727,107
04-03-2020,Ungarn,2,0,ZON,HU,9971727,107
05-03-2020,Ungarn,2,0,ZON,HU,9971727,107
06-03-2020,Ungarn,2,0,ZON,HU,9971727,107
07-03-2020,Ungarn,4,0,ZON,HU,9971727,107
08-03-2020,Ungarn,7,0,ZON,HU,9971727,107
09-03-2020,Ungarn,9,0,ZON,HU,9971727,107
10-03-2020,Ungarn,9,0,ZON,HU,9971727,107
11-03-2020,Ungarn,13,0,ZON,HU,9971727,107
12-03-2020,Ungarn,13,0,ZON,HU,9971727,107
13-03-2020,Ungarn,19,0,ZON,HU,9971727,107
14-03-2020,Ungarn,30,0,ZON,HU,9971727,107
15-03-2020,Ungarn,32,1,ZON,HU,9971727,107
16-03-2020,Ungarn,39,1,ZON,HU,9971727,107
17-03-2020,Ungarn,50,1,ZON,HU,9971727,107
18-03-2020,Ungarn,58,1,ZON,HU,9971727,107
19-03-2020,Ungarn,73,1,ZON,HU,9971727,107
20-03-2020,Ungarn,85,3,ZON,HU,9971727,107
21-03-2020,Ungarn,103,4,ZON,HU,9971727,107
22-03-2020,Ungarn,131,6,ZON,HU,9971727,107
23-03-2020,Ungarn,167,7,ZON,HU,9971727,107
24-03-2020,Ungarn,187,9,ZON,HU,9971727,107
25-03-2020,Ungarn,226,10,ZON,HU,9971727,107
26-03-2020,Ungarn,261,10,ZON,HU,9971727,107
27-03-2020,Ungarn,300,10,ZON,HU,9971727,107
28-03-2020,Ungarn,343,11,ZON,HU,9971727,107
29-03-2020,Ungarn,408,13,ZON,HU,9971727,107
30-03-2020,Ungarn,447,15,ZON,HU,9971727,107
31-03-2020,Ungarn,492,16,ZON,HU,9971727,107
01-04-2020,Ungarn,525,20,ZON,HU,9971727,107
02-04-2020,Ungarn,585,21,ZON,HU,9971727,107
03-04-2020,Ungarn,623,26,ZON,HU,9971727,107
04-04-2020,Ungarn,678,32,ZON,HU,9971727,107
05-04-2020,Ungarn,733,34,ZON,HU,9971727,107
06-04-2020,Ungarn,744,38,ZON,HU,9971727,107
07-04-2020,Ungarn,817,47,ZON,HU,9971727,107
08-04-2020,Ungarn,895,58,ZON,HU,9971727,107
09-04-2020,Ungarn,980,66,ZON,HU,9971727,107
10-04-2020,Ungarn,1190,77,ZON,HU,9971727,107
11-04-2020,Ungarn,1310,85,ZON,HU,9971727,107
12-04-2020,Ungarn,1410,99,ZON,HU,9971727,107
13-04-2020,Ungarn,1458,109,ZON,HU,9971727,107
14-04-2020,Ungarn,1512,122,ZON,HU,9971727,107
15-04-2020,Ungarn,1579,134,ZON,HU,9971727,107
16-04-2020,Ungarn,1652,142,ZON,HU,9971727,107
17-04-2020,Ungarn,1763,156,ZON,HU,9971727,107
18-04-2020,Ungarn,1834,172,ZON,HU,9971727,107
19-04-2020,Ungarn,1916,189,ZON,HU,9971727,107
20-04-2020,Ungarn,1984,199,ZON,HU,9971727,107
22-01-2020,Uruguay,0,0,ZON,UY,3407062,19
23-01-2020,Uruguay,0,0,ZON,UY,3407062,19
24-01-2020,Uruguay,0,0,ZON,UY,3407062,19
25-01-2020,Uruguay,0,0,ZON,UY,3407062,19
26-01-2020,Uruguay,0,0,ZON,UY,3407062,19
27-01-2020,Uruguay,0,0,ZON,UY,3407062,19
28-01-2020,Uruguay,0,0,ZON,UY,3407062,19
29-01-2020,Uruguay,0,0,ZON,UY,3407062,19
30-01-2020,Uruguay,0,0,ZON,UY,3407062,19
31-01-2020,Uruguay,0,0,ZON,UY,3407062,19
01-02-2020,Uruguay,0,0,ZON,UY,3407062,19
02-02-2020,Uruguay,0,0,ZON,UY,3407062,19
03-02-2020,Uruguay,0,0,ZON,UY,3407062,19
04-02-2020,Uruguay,0,0,ZON,UY,3407062,19
05-02-2020,Uruguay,0,0,ZON,UY,3407062,19
06-02-2020,Uruguay,0,0,ZON,UY,3407062,19
07-02-2020,Uruguay,0,0,ZON,UY,3407062,19
08-02-2020,Uruguay,0,0,ZON,UY,3407062,19
09-02-2020,Uruguay,0,0,ZON,UY,3407062,19
10-02-2020,Uruguay,0,0,ZON,UY,3407062,19
11-02-2020,Uruguay,0,0,ZON,UY,3407062,19
12-02-2020,Uruguay,0,0,ZON,UY,3407062,19
13-02-2020,Uruguay,0,0,ZON,UY,3407062,19
14-02-2020,Uruguay,0,0,ZON,UY,3407062,19
15-02-2020,Uruguay,0,0,ZON,UY,3407062,19
16-02-2020,Uruguay,0,0,ZON,UY,3407062,19
17-02-2020,Uruguay,0,0,ZON,UY,3407062,19
18-02-2020,Uruguay,0,0,ZON,UY,3407062,19
19-02-2020,Uruguay,0,0,ZON,UY,3407062,19
20-02-2020,Uruguay,0,0,ZON,UY,3407062,19
21-02-2020,Uruguay,0,0,ZON,UY,3407062,19
22-02-2020,Uruguay,0,0,ZON,UY,3407062,19
23-02-2020,Uruguay,0,0,ZON,UY,3407062,19
24-02-2020,Uruguay,0,0,ZON,UY,3407062,19
25-02-2020,Uruguay,0,0,ZON,UY,3407062,19
26-02-2020,Uruguay,0,0,ZON,UY,3407062,19
27-02-2020,Uruguay,0,0,ZON,UY,3407062,19
28-02-2020,Uruguay,0,0,ZON,UY,3407062,19
29-02-2020,Uruguay,0,0,ZON,UY,3407062,19
01-03-2020,Uruguay,0,0,ZON,UY,3407062,19
02-03-2020,Uruguay,0,0,ZON,UY,3407062,19
03-03-2020,Uruguay,0,0,ZON,UY,3407062,19
04-03-2020,Uruguay,0,0,ZON,UY,3407062,19
05-03-2020,Uruguay,0,0,ZON,UY,3407062,19
06-03-2020,Uruguay,0,0,ZON,UY,3407062,19
07-03-2020,Uruguay,0,0,ZON,UY,3407062,19
08-03-2020,Uruguay,0,0,ZON,UY,3407062,19
09-03-2020,Uruguay,0,0,ZON,UY,3407062,19
10-03-2020,Uruguay,0,0,ZON,UY,3407062,19
11-03-2020,Uruguay,0,0,ZON,UY,3407062,19
12-03-2020,Uruguay,0,0,ZON,UY,3407062,19
13-03-2020,Uruguay,0,0,ZON,UY,3407062,19
14-03-2020,Uruguay,4,0,ZON,UY,3407062,19
15-03-2020,Uruguay,4,0,ZON,UY,3407062,19
16-03-2020,Uruguay,8,0,ZON,UY,3407062,19
17-03-2020,Uruguay,29,0,ZON,UY,3407062,19
18-03-2020,Uruguay,50,0,ZON,UY,3407062,19
19-03-2020,Uruguay,79,0,ZON,UY,3407062,19
20-03-2020,Uruguay,94,0,ZON,UY,3407062,19
21-03-2020,Uruguay,110,0,ZON,UY,3407062,19
22-03-2020,Uruguay,158,0,ZON,UY,3407062,19
23-03-2020,Uruguay,162,0,ZON,UY,3407062,19
24-03-2020,Uruguay,162,0,ZON,UY,3407062,19
25-03-2020,Uruguay,189,0,ZON,UY,3407062,19
26-03-2020,Uruguay,217,0,ZON,UY,3407062,19
27-03-2020,Uruguay,238,0,ZON,UY,3407062,19
28-03-2020,Uruguay,274,0,ZON,UY,3407062,19
29-03-2020,Uruguay,304,1,ZON,UY,3407062,19
30-03-2020,Uruguay,310,1,ZON,UY,3407062,19
31-03-2020,Uruguay,338,1,ZON,UY,3407062,19
01-04-2020,Uruguay,338,2,ZON,UY,3407062,19
02-04-2020,Uruguay,350,4,ZON,UY,3407062,19
03-04-2020,Uruguay,369,4,ZON,UY,3407062,19
04-04-2020,Uruguay,400,5,ZON,UY,3407062,19
05-04-2020,Uruguay,400,5,ZON,UY,3407062,19
06-04-2020,Uruguay,406,6,ZON,UY,3407062,19
07-04-2020,Uruguay,424,7,ZON,UY,3407062,19
08-04-2020,Uruguay,424,7,ZON,UY,3407062,19
09-04-2020,Uruguay,456,7,ZON,UY,3407062,19
10-04-2020,Uruguay,473,7,ZON,UY,3407062,19
11-04-2020,Uruguay,494,7,ZON,UY,3407062,19
12-04-2020,Uruguay,480,7,ZON,UY,3407062,19
13-04-2020,Uruguay,480,8,ZON,UY,3407062,19
14-04-2020,Uruguay,483,8,ZON,UY,3407062,19
15-04-2020,Uruguay,492,8,ZON,UY,3407062,19
16-04-2020,Uruguay,502,9,ZON,UY,3407062,19
17-04-2020,Uruguay,502,9,ZON,UY,3407062,19
18-04-2020,Uruguay,508,9,ZON,UY,3407062,19
19-04-2020,Uruguay,517,10,ZON,UY,3407062,19
20-04-2020,Uruguay,535,10,ZON,UY,3407062,19
22-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
23-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
24-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
25-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
26-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
27-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
28-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
29-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
30-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
31-01-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
01-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
02-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
03-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
04-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
05-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
06-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
07-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
08-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
09-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
10-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
11-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
12-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
13-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
14-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
15-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
16-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
17-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
18-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
19-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
20-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
21-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
22-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
23-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
24-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
25-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
26-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
27-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
28-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
29-02-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
01-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
02-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
03-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
04-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
05-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
06-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
07-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
08-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
09-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
10-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
11-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
12-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
13-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
14-03-2020,Uzbekistan,0,0,ZON,UZ,32387200,72
15-03-2020,Uzbekistan,1,0,ZON,UZ,32387200,72
16-03-2020,Uzbekistan,6,0,ZON,UZ,32387200,72
17-03-2020,Uzbekistan,10,0,ZON,UZ,32387200,72
18-03-2020,Uzbekistan,15,0,ZON,UZ,32387200,72
19-03-2020,Uzbekistan,23,0,ZON,UZ,32387200,72
20-03-2020,Uzbekistan,33,0,ZON,UZ,32387200,72
21-03-2020,Uzbekistan,43,0,ZON,UZ,32387200,72
22-03-2020,Uzbekistan,43,0,ZON,UZ,32387200,72
23-03-2020,Uzbekistan,46,0,ZON,UZ,32387200,72
24-03-2020,Uzbekistan,50,0,ZON,UZ,32387200,72
25-03-2020,Uzbekistan,60,0,ZON,UZ,32387200,72
26-03-2020,Uzbekistan,75,0,ZON,UZ,32387200,72
27-03-2020,Uzbekistan,88,1,ZON,UZ,32387200,72
28-03-2020,Uzbekistan,104,2,ZON,UZ,32387200,72
29-03-2020,Uzbekistan,144,2,ZON,UZ,32387200,72
30-03-2020,Uzbekistan,149,2,ZON,UZ,32387200,72
31-03-2020,Uzbekistan,172,2,ZON,UZ,32387200,72
01-04-2020,Uzbekistan,181,2,ZON,UZ,32387200,72
02-04-2020,Uzbekistan,205,2,ZON,UZ,32387200,72
03-04-2020,Uzbekistan,227,2,ZON,UZ,32387200,72
04-04-2020,Uzbekistan,266,2,ZON,UZ,32387200,72
05-04-2020,Uzbekistan,342,2,ZON,UZ,32387200,72
06-04-2020,Uzbekistan,457,2,ZON,UZ,32387200,72
07-04-2020,Uzbekistan,520,2,ZON,UZ,32387200,72
08-04-2020,Uzbekistan,545,3,ZON,UZ,32387200,72
09-04-2020,Uzbekistan,582,3,ZON,UZ,32387200,72
10-04-2020,Uzbekistan,624,3,ZON,UZ,32387200,72
11-04-2020,Uzbekistan,767,4,ZON,UZ,32387200,72
12-04-2020,Uzbekistan,865,4,ZON,UZ,32387200,72
13-04-2020,Uzbekistan,998,4,ZON,UZ,32387200,72
14-04-2020,Uzbekistan,1165,4,ZON,UZ,32387200,72
15-04-2020,Uzbekistan,1302,4,ZON,UZ,32387200,72
16-04-2020,Uzbekistan,1349,4,ZON,UZ,32387200,72
17-04-2020,Uzbekistan,1405,4,ZON,UZ,32387200,72
18-04-2020,Uzbekistan,1490,5,ZON,UZ,32387200,72
19-04-2020,Uzbekistan,1565,5,ZON,UZ,32387200,72
20-04-2020,Uzbekistan,1627,5,ZON,UZ,32387200,72
22-01-2020,Venezuela,0,0,ZON,VE,28515829,31
23-01-2020,Venezuela,0,0,ZON,VE,28515829,31
24-01-2020,Venezuela,0,0,ZON,VE,28515829,31
25-01-2020,Venezuela,0,0,ZON,VE,28515829,31
26-01-2020,Venezuela,0,0,ZON,VE,28515829,31
27-01-2020,Venezuela,0,0,ZON,VE,28515829,31
28-01-2020,Venezuela,0,0,ZON,VE,28515829,31
29-01-2020,Venezuela,0,0,ZON,VE,28515829,31
30-01-2020,Venezuela,0,0,ZON,VE,28515829,31
31-01-2020,Venezuela,0,0,ZON,VE,28515829,31
01-02-2020,Venezuela,0,0,ZON,VE,28515829,31
02-02-2020,Venezuela,0,0,ZON,VE,28515829,31
03-02-2020,Venezuela,0,0,ZON,VE,28515829,31
04-02-2020,Venezuela,0,0,ZON,VE,28515829,31
05-02-2020,Venezuela,0,0,ZON,VE,28515829,31
06-02-2020,Venezuela,0,0,ZON,VE,28515829,31
07-02-2020,Venezuela,0,0,ZON,VE,28515829,31
08-02-2020,Venezuela,0,0,ZON,VE,28515829,31
09-02-2020,Venezuela,0,0,ZON,VE,28515829,31
10-02-2020,Venezuela,0,0,ZON,VE,28515829,31
11-02-2020,Venezuela,0,0,ZON,VE,28515829,31
12-02-2020,Venezuela,0,0,ZON,VE,28515829,31
13-02-2020,Venezuela,0,0,ZON,VE,28515829,31
14-02-2020,Venezuela,0,0,ZON,VE,28515829,31
15-02-2020,Venezuela,0,0,ZON,VE,28515829,31
16-02-2020,Venezuela,0,0,ZON,VE,28515829,31
17-02-2020,Venezuela,0,0,ZON,VE,28515829,31
18-02-2020,Venezuela,0,0,ZON,VE,28515829,31
19-02-2020,Venezuela,0,0,ZON,VE,28515829,31
20-02-2020,Venezuela,0,0,ZON,VE,28515829,31
21-02-2020,Venezuela,0,0,ZON,VE,28515829,31
22-02-2020,Venezuela,0,0,ZON,VE,28515829,31
23-02-2020,Venezuela,0,0,ZON,VE,28515829,31
24-02-2020,Venezuela,0,0,ZON,VE,28515829,31
25-02-2020,Venezuela,0,0,ZON,VE,28515829,31
26-02-2020,Venezuela,0,0,ZON,VE,28515829,31
27-02-2020,Venezuela,0,0,ZON,VE,28515829,31
28-02-2020,Venezuela,0,0,ZON,VE,28515829,31
29-02-2020,Venezuela,0,0,ZON,VE,28515829,31
01-03-2020,Venezuela,0,0,ZON,VE,28515829,31
02-03-2020,Venezuela,0,0,ZON,VE,28515829,31
03-03-2020,Venezuela,0,0,ZON,VE,28515829,31
04-03-2020,Venezuela,0,0,ZON,VE,28515829,31
05-03-2020,Venezuela,0,0,ZON,VE,28515829,31
06-03-2020,Venezuela,0,0,ZON,VE,28515829,31
07-03-2020,Venezuela,0,0,ZON,VE,28515829,31
08-03-2020,Venezuela,0,0,ZON,VE,28515829,31
09-03-2020,Venezuela,0,0,ZON,VE,28515829,31
10-03-2020,Venezuela,0,0,ZON,VE,28515829,31
11-03-2020,Venezuela,0,0,ZON,VE,28515829,31
12-03-2020,Venezuela,0,0,ZON,VE,28515829,31
13-03-2020,Venezuela,0,0,ZON,VE,28515829,31
14-03-2020,Venezuela,2,0,ZON,VE,28515829,31
15-03-2020,Venezuela,10,0,ZON,VE,28515829,31
16-03-2020,Venezuela,17,0,ZON,VE,28515829,31
17-03-2020,Venezuela,33,0,ZON,VE,28515829,31
18-03-2020,Venezuela,36,0,ZON,VE,28515829,31
19-03-2020,Venezuela,42,0,ZON,VE,28515829,31
20-03-2020,Venezuela,42,0,ZON,VE,28515829,31
21-03-2020,Venezuela,70,0,ZON,VE,28515829,31
22-03-2020,Venezuela,70,0,ZON,VE,28515829,31
23-03-2020,Venezuela,77,0,ZON,VE,28515829,31
24-03-2020,Venezuela,84,0,ZON,VE,28515829,31
25-03-2020,Venezuela,91,0,ZON,VE,28515829,31
26-03-2020,Venezuela,107,0,ZON,VE,28515829,31
27-03-2020,Venezuela,107,1,ZON,VE,28515829,31
28-03-2020,Venezuela,119,2,ZON,VE,28515829,31
29-03-2020,Venezuela,119,2,ZON,VE,28515829,31
30-03-2020,Venezuela,135,3,ZON,VE,28515829,31
31-03-2020,Venezuela,135,3,ZON,VE,28515829,31
01-04-2020,Venezuela,143,3,ZON,VE,28515829,31
02-04-2020,Venezuela,146,5,ZON,VE,28515829,31
03-04-2020,Venezuela,153,7,ZON,VE,28515829,31
04-04-2020,Venezuela,155,7,ZON,VE,28515829,31
05-04-2020,Venezuela,159,7,ZON,VE,28515829,31
06-04-2020,Venezuela,165,7,ZON,VE,28515829,31
07-04-2020,Venezuela,165,7,ZON,VE,28515829,31
08-04-2020,Venezuela,167,9,ZON,VE,28515829,31
09-04-2020,Venezuela,171,9,ZON,VE,28515829,31
10-04-2020,Venezuela,171,9,ZON,VE,28515829,31
11-04-2020,Venezuela,175,9,ZON,VE,28515829,31
12-04-2020,Venezuela,181,9,ZON,VE,28515829,31
13-04-2020,Venezuela,189,9,ZON,VE,28515829,31
14-04-2020,Venezuela,189,9,ZON,VE,28515829,31
15-04-2020,Venezuela,197,9,ZON,VE,28515829,31
16-04-2020,Venezuela,204,9,ZON,VE,28515829,31
17-04-2020,Venezuela,204,9,ZON,VE,28515829,31
18-04-2020,Venezuela,227,9,ZON,VE,28515829,31
19-04-2020,Venezuela,256,9,ZON,VE,28515829,31
20-04-2020,Venezuela,256,9,ZON,VE,28515829,31
22-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
23-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
24-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
25-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
26-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
27-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
28-01-2020,Vereinigte Arabische Emirate,0,0,ZON,AE,9346129,111
29-01-2020,Vereinigte Arabische Emirate,4,0,ZON,AE,9346129,111
30-01-2020,Vereinigte Arabische Emirate,4,0,ZON,AE,9346129,111
31-01-2020,Vereinigte Arabische Emirate,4,0,ZON,AE,9346129,111
01-02-2020,Vereinigte Arabische Emirate,4,0,ZON,AE,9346129,111
02-02-2020,Vereinigte Arabische Emirate,5,0,ZON,AE,9346129,111
03-02-2020,Vereinigte Arabische Emirate,5,0,ZON,AE,9346129,111
04-02-2020,Vereinigte Arabische Emirate,5,0,ZON,AE,9346129,111
05-02-2020,Vereinigte Arabische Emirate,5,0,ZON,AE,9346129,111
06-02-2020,Vereinigte Arabische Emirate,5,0,ZON,AE,9346129,111
07-02-2020,Vereinigte Arabische Emirate,5,0,ZON,AE,9346129,111
08-02-2020,Vereinigte Arabische Emirate,7,0,ZON,AE,9346129,111
09-02-2020,Vereinigte Arabische Emirate,7,0,ZON,AE,9346129,111
10-02-2020,Vereinigte Arabische Emirate,8,0,ZON,AE,9346129,111
11-02-2020,Vereinigte Arabische Emirate,8,0,ZON,AE,9346129,111
12-02-2020,Vereinigte Arabische Emirate,8,0,ZON,AE,9346129,111
13-02-2020,Vereinigte Arabische Emirate,8,0,ZON,AE,9346129,111
14-02-2020,Vereinigte Arabische Emirate,8,0,ZON,AE,9346129,111
15-02-2020,Vereinigte Arabische Emirate,8,0,ZON,AE,9346129,111
16-02-2020,Vereinigte Arabische Emirate,9,0,ZON,AE,9346129,111
17-02-2020,Vereinigte Arabische Emirate,9,0,ZON,AE,9346129,111
18-02-2020,Vereinigte Arabische Emirate,9,0,ZON,AE,9346129,111
19-02-2020,Vereinigte Arabische Emirate,9,0,ZON,AE,9346129,111
20-02-2020,Vereinigte Arabische Emirate,9,0,ZON,AE,9346129,111
21-02-2020,Vereinigte Arabische Emirate,9,0,ZON,AE,9346129,111
22-02-2020,Vereinigte Arabische Emirate,13,0,ZON,AE,9346129,111
23-02-2020,Vereinigte Arabische Emirate,13,0,ZON,AE,9346129,111
24-02-2020,Vereinigte Arabische Emirate,13,0,ZON,AE,9346129,111
25-02-2020,Vereinigte Arabische Emirate,13,0,ZON,AE,9346129,111
26-02-2020,Vereinigte Arabische Emirate,13,0,ZON,AE,9346129,111
27-02-2020,Vereinigte Arabische Emirate,13,0,ZON,AE,9346129,111
28-02-2020,Vereinigte Arabische Emirate,19,0,ZON,AE,9346129,111
29-02-2020,Vereinigte Arabische Emirate,21,0,ZON,AE,9346129,111
01-03-2020,Vereinigte Arabische Emirate,21,0,ZON,AE,9346129,111
02-03-2020,Vereinigte Arabische Emirate,21,0,ZON,AE,9346129,111
03-03-2020,Vereinigte Arabische Emirate,27,0,ZON,AE,9346129,111
04-03-2020,Vereinigte Arabische Emirate,27,0,ZON,AE,9346129,111
05-03-2020,Vereinigte Arabische Emirate,29,0,ZON,AE,9346129,111
06-03-2020,Vereinigte Arabische Emirate,29,0,ZON,AE,9346129,111
07-03-2020,Vereinigte Arabische Emirate,45,0,ZON,AE,9346129,111
08-03-2020,Vereinigte Arabische Emirate,45,0,ZON,AE,9346129,111
09-03-2020,Vereinigte Arabische Emirate,45,0,ZON,AE,9346129,111
10-03-2020,Vereinigte Arabische Emirate,74,0,ZON,AE,9346129,111
11-03-2020,Vereinigte Arabische Emirate,74,0,ZON,AE,9346129,111
12-03-2020,Vereinigte Arabische Emirate,85,0,ZON,AE,9346129,111
13-03-2020,Vereinigte Arabische Emirate,85,0,ZON,AE,9346129,111
14-03-2020,Vereinigte Arabische Emirate,85,0,ZON,AE,9346129,111
15-03-2020,Vereinigte Arabische Emirate,98,0,ZON,AE,9346129,111
16-03-2020,Vereinigte Arabische Emirate,98,0,ZON,AE,9346129,111
17-03-2020,Vereinigte Arabische Emirate,98,0,ZON,AE,9346129,111
18-03-2020,Vereinigte Arabische Emirate,113,0,ZON,AE,9346129,111
19-03-2020,Vereinigte Arabische Emirate,140,0,ZON,AE,9346129,111
20-03-2020,Vereinigte Arabische Emirate,140,2,ZON,AE,9346129,111
21-03-2020,Vereinigte Arabische Emirate,153,2,ZON,AE,9346129,111
22-03-2020,Vereinigte Arabische Emirate,153,2,ZON,AE,9346129,111
23-03-2020,Vereinigte Arabische Emirate,198,2,ZON,AE,9346129,111
24-03-2020,Vereinigte Arabische Emirate,248,2,ZON,AE,9346129,111
25-03-2020,Vereinigte Arabische Emirate,333,2,ZON,AE,9346129,111
26-03-2020,Vereinigte Arabische Emirate,333,2,ZON,AE,9346129,111
27-03-2020,Vereinigte Arabische Emirate,405,2,ZON,AE,9346129,111
28-03-2020,Vereinigte Arabische Emirate,468,2,ZON,AE,9346129,111
29-03-2020,Vereinigte Arabische Emirate,570,3,ZON,AE,9346129,111
30-03-2020,Vereinigte Arabische Emirate,611,5,ZON,AE,9346129,111
31-03-2020,Vereinigte Arabische Emirate,664,6,ZON,AE,9346129,111
01-04-2020,Vereinigte Arabische Emirate,814,8,ZON,AE,9346129,111
02-04-2020,Vereinigte Arabische Emirate,1024,8,ZON,AE,9346129,111
03-04-2020,Vereinigte Arabische Emirate,1264,9,ZON,AE,9346129,111
04-04-2020,Vereinigte Arabische Emirate,1505,10,ZON,AE,9346129,111
05-04-2020,Vereinigte Arabische Emirate,1799,10,ZON,AE,9346129,111
06-04-2020,Vereinigte Arabische Emirate,2076,11,ZON,AE,9346129,111
07-04-2020,Vereinigte Arabische Emirate,2359,12,ZON,AE,9346129,111
08-04-2020,Vereinigte Arabische Emirate,2659,12,ZON,AE,9346129,111
09-04-2020,Vereinigte Arabische Emirate,2990,14,ZON,AE,9346129,111
10-04-2020,Vereinigte Arabische Emirate,3360,16,ZON,AE,9346129,111
11-04-2020,Vereinigte Arabische Emirate,3736,20,ZON,AE,9346129,111
12-04-2020,Vereinigte Arabische Emirate,4123,22,ZON,AE,9346129,111
13-04-2020,Vereinigte Arabische Emirate,4521,25,ZON,AE,9346129,111
14-04-2020,Vereinigte Arabische Emirate,4933,28,ZON,AE,9346129,111
15-04-2020,Vereinigte Arabische Emirate,5365,33,ZON,AE,9346129,111
16-04-2020,Vereinigte Arabische Emirate,5825,35,ZON,AE,9346129,111
17-04-2020,Vereinigte Arabische Emirate,6302,37,ZON,AE,9346129,111
18-04-2020,Vereinigte Arabische Emirate,6302,37,ZON,AE,9346129,111
19-04-2020,Vereinigte Arabische Emirate,6781,41,ZON,AE,9346129,111
20-04-2020,Vereinigte Arabische Emirate,7265,43,ZON,AE,9346129,111
22-01-2020,Vietnam,0,0,ZON,VN,94660000,285
23-01-2020,Vietnam,2,0,ZON,VN,94660000,285
24-01-2020,Vietnam,2,0,ZON,VN,94660000,285
25-01-2020,Vietnam,2,0,ZON,VN,94660000,285
26-01-2020,Vietnam,2,0,ZON,VN,94660000,285
27-01-2020,Vietnam,2,0,ZON,VN,94660000,285
28-01-2020,Vietnam,2,0,ZON,VN,94660000,285
29-01-2020,Vietnam,2,0,ZON,VN,94660000,285
30-01-2020,Vietnam,2,0,ZON,VN,94660000,285
31-01-2020,Vietnam,2,0,ZON,VN,94660000,285
