countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
ML,Libya,20250833,2020-04-21,258,57,14,Mali,14
ML,Libya,20250833,2020-04-22,293,73,17,Mali,14
ML,Libya,20250833,2020-04-23,309,77,21,Mali,14
ML,Libya,20250833,2020-04-24,309,77,21,Mali,14
ML,Libya,20250833,2020-04-25,370,91,21,Mali,14
ML,Libya,20250833,2020-04-26,389,112,23,Mali,14
ML,Libya,20250833,2020-04-27,408,113,23,Mali,14
ML,Libya,20250833,2020-04-28,424,122,24,Mali,14
ML,Libya,20250833,2020-04-29,482,129,25,Mali,14
ML,Libya,20250833,2020-04-30,490,135,26,Mali,14
ML,Libya,20250833,2020-05-01,508,196,26,Mali,14
ML,Libya,20250833,2020-05-02,544,206,26,Mali,14
ML,Libya,20250833,2020-05-03,563,213,27,Mali,14
ML,Libya,20250833,2020-05-04,580,223,29,Mali,14
ML,Libya,20250833,2020-05-05,612,228,32,Mali,14
ML,Libya,20250833,2020-05-06,631,261,32,Mali,14
ML,Libya,20250833,2020-05-07,650,271,32,Mali,14
ML,Libya,20250833,2020-05-08,650,271,32,Mali,14
ML,Libya,20250833,2020-05-09,692,298,37,Mali,14
ML,Libya,20250833,2020-05-10,704,351,38,Mali,14
ML,Libya,20250833,2020-05-11,712,377,39,Mali,14
ML,Libya,20250833,2020-05-12,730,398,40,Mali,14
ML,Libya,20250833,2020-05-13,758,412,44,Mali,14
ML,Libya,20250833,2020-05-14,779,436,46,Mali,14
ML,Libya,20250833,2020-05-15,806,455,46,Mali,14
ML,Libya,20250833,2020-05-16,835,479,48,Mali,14
ML,Libya,20250833,2020-05-17,860,494,52,Mali,14
ML,Libya,20250833,2020-05-18,874,512,52,Mali,14
ML,Libya,20250833,2020-05-19,901,529,53,Mali,14
ML,Libya,20250833,2020-05-20,931,543,55,Mali,14
ML,Libya,20250833,2020-05-21,931,543,55,Mali,14
ML,Libya,20250833,2020-05-22,947,558,60,Mali,14
ML,Libya,20250833,2020-05-23,1015,574,63,Mali,14
ML,Libya,20250833,2020-05-24,1030,597,65,Mali,14
ML,Libya,20250833,2020-05-25,1059,604,67,Mali,14
ML,Libya,20250833,2020-05-26,1077,617,70,Mali,14
ML,Libya,20250833,2020-05-27,1116,632,70,Mali,14
ML,Libya,20250833,2020-05-28,1194,652,72,Mali,14
ML,Libya,20250833,2020-05-29,1194,652,72,Mali,14
CA,Canada,37993130,2020-01-27,1,0,0,Kanada,3
CA,Canada,37993130,2020-01-28,2,0,0,Kanada,3
CA,Canada,37993130,2020-01-29,2,0,0,Kanada,3
CA,Canada,37993130,2020-01-30,3,0,0,Kanada,3
CA,Canada,37993130,2020-01-31,4,0,0,Kanada,3
CA,Canada,37993130,2020-02-01,4,0,0,Kanada,3
CA,Canada,37993130,2020-02-02,4,0,0,Kanada,3
CA,Canada,37993130,2020-02-03,4,0,0,Kanada,3
CA,Canada,37993130,2020-02-04,4,0,0,Kanada,3
CA,Canada,37993130,2020-02-05,5,0,0,Kanada,3
CA,Canada,37993130,2020-02-06,5,0,0,Kanada,3
CA,Canada,37993130,2020-02-07,7,0,0,Kanada,3
CA,Canada,37993130,2020-02-08,7,0,0,Kanada,3
CA,Canada,37993130,2020-02-09,7,0,0,Kanada,3
CA,Canada,37993130,2020-02-10,7,0,0,Kanada,3
CA,Canada,37993130,2020-02-11,7,0,0,Kanada,3
CA,Canada,37993130,2020-02-12,7,1,0,Kanada,3
CA,Canada,37993130,2020-02-13,7,1,0,Kanada,3
CA,Canada,37993130,2020-02-14,7,1,0,Kanada,3
CA,Canada,37993130,2020-02-15,7,1,0,Kanada,3
CA,Canada,37993130,2020-02-16,7,1,0,Kanada,3
CA,Canada,37993130,2020-02-17,8,1,0,Kanada,3
CA,Canada,37993130,2020-02-18,8,1,0,Kanada,3
CA,Canada,37993130,2020-02-19,8,1,0,Kanada,3
CA,Canada,37993130,2020-02-20,8,1,0,Kanada,3
CA,Canada,37993130,2020-02-21,9,3,0,Kanada,3
CA,Canada,37993130,2020-02-22,9,3,0,Kanada,3
CA,Canada,37993130,2020-02-23,9,3,0,Kanada,3
CA,Canada,37993130,2020-02-24,10,3,0,Kanada,3
CA,Canada,37993130,2020-02-25,11,3,0,Kanada,3
CA,Canada,37993130,2020-02-26,11,3,0,Kanada,3
CA,Canada,37993130,2020-02-27,13,6,0,Kanada,3
CA,Canada,37993130,2020-02-28,14,6,0,Kanada,3
CA,Canada,37993130,2020-02-29,20,6,0,Kanada,3
CA,Canada,37993130,2020-03-01,24,6,0,Kanada,3
CA,Canada,37993130,2020-03-02,27,6,0,Kanada,3
CA,Canada,37993130,2020-03-03,30,6,0,Kanada,3
CA,Canada,37993130,2020-03-04,33,6,0,Kanada,3
CA,Canada,37993130,2020-03-05,37,6,0,Kanada,3
CA,Canada,37993130,2020-03-06,49,6,0,Kanada,3
CA,Canada,37993130,2020-03-07,54,8,0,Kanada,3
CA,Canada,37993130,2020-03-08,64,8,0,Kanada,3
CA,Canada,37993130,2020-03-09,77,8,1,Kanada,3
CA,Canada,37993130,2020-03-10,79,8,1,Kanada,3
CA,Canada,37993130,2020-03-11,108,8,1,Kanada,3
CA,Canada,37993130,2020-03-12,117,8,1,Kanada,3
CA,Canada,37993130,2020-03-13,157,8,1,Kanada,3
CA,Canada,37993130,2020-03-14,196,8,1,Kanada,3
CA,Canada,37993130,2020-03-15,250,8,1,Kanada,3
CA,Canada,37993130,2020-03-16,413,9,4,Kanada,3
CA,Canada,37993130,2020-03-17,470,9,5,Kanada,3
CA,Canada,37993130,2020-03-18,648,9,8,Kanada,3
CA,Canada,37993130,2020-03-19,791,9,9,Kanada,3
CA,Canada,37993130,2020-03-20,933,9,12,Kanada,3
CA,Canada,37993130,2020-03-21,1268,10,19,Kanada,3
CA,Canada,37993130,2020-03-22,1452,10,21,Kanada,3
CA,Canada,37993130,2020-03-23,2034,0,24,Kanada,3
CA,Canada,37993130,2020-03-24,2575,0,25,Kanada,3
CA,Canada,37993130,2020-03-25,2779,110,26,Kanada,3
CA,Canada,37993130,2020-03-26,4029,184,37,Kanada,3
CA,Canada,37993130,2020-03-27,4669,256,53,Kanada,3
CA,Canada,37993130,2020-03-28,5563,466,60,Kanada,3
CA,Canada,37993130,2020-03-29,5873,466,63,Kanada,3
CA,Canada,37993130,2020-03-30,7297,466,64,Kanada,3
CA,Canada,37993130,2020-03-31,8471,1554,95,Kanada,3
CA,Canada,37993130,2020-04-01,9535,1324,108,Kanada,3
CA,Canada,37993130,2020-04-02,11118,1668,130,Kanada,3
CA,Canada,37993130,2020-04-03,12331,2163,178,Kanada,3
CA,Canada,37993130,2020-04-04,12965,2546,217,Kanada,3
CA,Canada,37993130,2020-04-05,14413,3000,258,Kanada,3
CA,Canada,37993130,2020-04-06,16487,3256,338,Kanada,3
CA,Canada,37993130,2020-04-07,17033,3791,343,Kanada,3
CA,Canada,37993130,2020-04-08,18434,4047,380,Kanada,3
CA,Canada,37993130,2020-04-09,19760,4877,461,Kanada,3
CA,Canada,37993130,2020-04-10,21230,5580,531,Kanada,3
CA,Canada,37993130,2020-04-11,23201,6563,649,Kanada,3
CA,Canada,37993130,2020-04-12,24277,7106,713,Kanada,3
CA,Canada,37993130,2020-04-13,25538,7444,767,Kanada,3
CA,Canada,37993130,2020-04-14,26884,8173,898,Kanada,3
CA,Canada,37993130,2020-04-15,28192,8939,1006,Kanada,3
CA,Canada,37993130,2020-04-16,30764,9698,1258,Kanada,3
CA,Canada,37993130,2020-04-17,32472,9973,1350,Kanada,3
CA,Canada,37993130,2020-04-18,33621,10607,1359,Kanada,3
CA,Canada,37993130,2020-04-19,34968,11232,1537,Kanada,3
CA,Canada,37993130,2020-04-20,37538,12511,1722,Kanada,3
CA,Canada,37993130,2020-04-21,38903,13145,1872,Kanada,3
CA,Canada,37993130,2020-04-22,40879,14147,2060,Kanada,3
CA,Canada,37993130,2020-04-23,42560,14772,2219,Kanada,3
CA,Canada,37993130,2020-04-24,44526,15479,2385,Kanada,3
CA,Canada,37993130,2020-04-25,45445,16013,2541,Kanada,3
CA,Canada,37993130,2020-04-26,46866,16805,2651,Kanada,3
CA,Canada,37993130,2020-04-27,49335,18100,2833,Kanada,3
CA,Canada,37993130,2020-04-28,50919,19054,2975,Kanada,3
CA,Canada,37993130,2020-04-29,52462,20100,3136,Kanada,3
CA,Canada,37993130,2020-04-30,54227,21198,3300,Kanada,3
CA,Canada,37993130,2020-05-01,55919,22516,3498,Kanada,3
CA,Canada,37993130,2020-05-02,57591,23615,3670,Kanada,3
CA,Canada,37993130,2020-05-03,60392,24742,3793,Kanada,3
CA,Canada,37993130,2020-05-04,61800,25760,3983,Kanada,3
CA,Canada,37993130,2020-05-05,63136,26674,4183,Kanada,3
CA,Canada,37993130,2020-05-06,64546,27829,4355,Kanada,3
CA,Canada,37993130,2020-05-07,66075,28985,4534,Kanada,3
CA,Canada,37993130,2020-05-08,67463,29961,4668,Kanada,3
CA,Canada,37993130,2020-05-09,68824,31078,4818,Kanada,3
CA,Canada,37993130,2020-05-10,69959,31924,4986,Kanada,3
CA,Canada,37993130,2020-05-11,71180,32677,5113,Kanada,3
CA,Canada,37993130,2020-05-12,72353,33735,5296,Kanada,3
CA,Canada,37993130,2020-05-13,73470,34940,5409,Kanada,3
CA,Canada,37993130,2020-05-14,74690,35936,5584,Kanada,3
CA,Canada,37993130,2020-05-15,75685,36760,5653,Kanada,3
CA,Canada,37993130,2020-05-16,77068,37735,5791,Kanada,3
CA,Canada,37993130,2020-05-17,78258,38474,5894,Kanada,3
CA,Canada,37993130,2020-05-18,79325,39138,5953,Kanada,3
CA,Canada,37993130,2020-05-19,80444,39976,6024,Kanada,3
CA,Canada,37993130,2020-05-20,81516,40703,6146,Kanada,3
CA,Canada,37993130,2020-05-21,82656,41627,6256,Kanada,3
CA,Canada,37993130,2020-05-22,83822,42484,6352,Kanada,3
CA,Canada,37993130,2020-05-23,84117,42975,6364,Kanada,3
CA,Canada,37993130,2020-05-24,85995,43927,6529,Kanada,3
CA,Canada,37993130,2020-05-25,87026,44530,6639,Kanada,3
CA,Canada,37993130,2020-05-26,88043,45250,6751,Kanada,3
CA,Canada,37993130,2020-05-27,88187,45752,6758,Kanada,3
CA,Canada,37993130,2020-05-28,89904,46869,6977,Kanada,3
CA,Canada,37993130,2020-05-29,89962,46948,6981,Kanada,3
CN,China,1386800000,2020-01-22,547,28,17,Volksrepublik China,146
CN,China,1386800000,2020-01-23,639,30,18,Volksrepublik China,146
CN,China,1386800000,2020-01-24,916,36,26,Volksrepublik China,146
CN,China,1386800000,2020-01-25,1399,39,42,Volksrepublik China,146
CN,China,1386800000,2020-01-26,2062,49,56,Volksrepublik China,146
CN,China,1386800000,2020-01-27,2863,58,82,Volksrepublik China,146
CN,China,1386800000,2020-01-28,5494,101,131,Volksrepublik China,146
CN,China,1386800000,2020-01-29,6070,120,133,Volksrepublik China,146
CN,China,1386800000,2020-01-30,8124,135,171,Volksrepublik China,146
CN,China,1386800000,2020-01-31,9783,214,213,Volksrepublik China,146
CN,China,1386800000,2020-02-01,11871,275,259,Volksrepublik China,146
CN,China,1386800000,2020-02-02,16607,463,361,Volksrepublik China,146
CN,China,1386800000,2020-02-03,19693,614,425,Volksrepublik China,146
CN,China,1386800000,2020-02-04,23680,843,490,Volksrepublik China,146
CN,China,1386800000,2020-02-05,27409,1115,562,Volksrepublik China,146
CN,China,1386800000,2020-02-06,30553,1476,632,Volksrepublik China,146
CN,China,1386800000,2020-02-07,34075,1998,717,Volksrepublik China,146
CN,China,1386800000,2020-02-08,36778,2595,804,Volksrepublik China,146
CN,China,1386800000,2020-02-09,39790,3218,904,Volksrepublik China,146
CN,China,1386800000,2020-02-10,42306,3917,1011,Volksrepublik China,146
CN,China,1386800000,2020-02-11,44327,4635,1111,Volksrepublik China,146
CN,China,1386800000,2020-02-12,44699,5079,1116,Volksrepublik China,146
CN,China,1386800000,2020-02-13,59832,6213,1368,Volksrepublik China,146
CN,China,1386800000,2020-02-14,66292,7973,1520,Volksrepublik China,146
CN,China,1386800000,2020-02-15,68347,9294,1662,Volksrepublik China,146
CN,China,1386800000,2020-02-16,70446,10748,1765,Volksrepublik China,146
CN,China,1386800000,2020-02-17,72364,12455,1863,Volksrepublik China,146
CN,China,1386800000,2020-02-18,74139,14199,2002,Volksrepublik China,146
CN,China,1386800000,2020-02-19,74546,15952,2114,Volksrepublik China,146
CN,China,1386800000,2020-02-20,74999,18002,2236,Volksrepublik China,146
CN,China,1386800000,2020-02-21,75472,18693,2236,Volksrepublik China,146
CN,China,1386800000,2020-02-22,76922,22687,2441,Volksrepublik China,146
CN,China,1386800000,2020-02-23,76938,23170,2443,Volksrepublik China,146
CN,China,1386800000,2020-02-24,77152,24990,2593,Volksrepublik China,146
CN,China,1386800000,2020-02-25,77660,27650,2663,Volksrepublik China,146
CN,China,1386800000,2020-02-26,78065,30053,2715,Volksrepublik China,146
CN,China,1386800000,2020-02-27,78498,32898,2744,Volksrepublik China,146
CN,China,1386800000,2020-02-28,78824,36291,2788,Volksrepublik China,146
CN,China,1386800000,2020-02-29,79251,39279,2835,Volksrepublik China,146
CN,China,1386800000,2020-03-01,79826,42118,2870,Volksrepublik China,146
CN,China,1386800000,2020-03-02,80026,44810,2912,Volksrepublik China,146
CN,China,1386800000,2020-03-03,80151,47404,2945,Volksrepublik China,146
CN,China,1386800000,2020-03-04,80271,49955,2981,Volksrepublik China,146
CN,China,1386800000,2020-03-05,80422,52240,3013,Volksrepublik China,146
CN,China,1386800000,2020-03-06,80573,53888,3042,Volksrepublik China,146
CN,China,1386800000,2020-03-07,80652,55478,3070,Volksrepublik China,146
CN,China,1386800000,2020-03-08,80699,57320,3097,Volksrepublik China,146
CN,China,1386800000,2020-03-09,80735,58735,3120,Volksrepublik China,146
CN,China,1386800000,2020-03-10,80757,60106,3136,Volksrepublik China,146
CN,China,1386800000,2020-03-11,80785,61569,3158,Volksrepublik China,146
CN,China,1386800000,2020-03-12,80793,62824,3169,Volksrepublik China,146
CN,China,1386800000,2020-03-13,80801,64109,3176,Volksrepublik China,146
CN,China,1386800000,2020-03-14,80827,65572,3189,Volksrepublik China,146
CN,China,1386800000,2020-03-15,80848,66926,3199,Volksrepublik China,146
CN,China,1386800000,2020-03-16,80867,67816,3213,Volksrepublik China,146
CN,China,1386800000,2020-03-17,80884,68700,3226,Volksrepublik China,146
CN,China,1386800000,2020-03-18,80906,69653,3237,Volksrepublik China,146
CN,China,1386800000,2020-03-19,80931,70430,3245,Volksrepublik China,146
CN,China,1386800000,2020-03-20,80977,71158,3249,Volksrepublik China,146
CN,China,1386800000,2020-03-21,81014,71749,3255,Volksrepublik China,146
CN,China,1386800000,2020-03-22,81060,72252,3261,Volksrepublik China,146
CN,China,1386800000,2020-03-23,81116,72709,3270,Volksrepublik China,146
CN,China,1386800000,2020-03-24,81180,73169,3277,Volksrepublik China,146
CN,China,1386800000,2020-03-25,81221,73661,3281,Volksrepublik China,146
CN,China,1386800000,2020-03-26,81298,74061,3287,Volksrepublik China,146
CN,China,1386800000,2020-03-27,81345,74600,3292,Volksrepublik China,146
CN,China,1386800000,2020-03-28,81401,74978,3295,Volksrepublik China,146
CN,China,1386800000,2020-03-29,81444,75460,3300,Volksrepublik China,146
CN,China,1386800000,2020-03-30,81478,75790,3304,Volksrepublik China,146
CN,China,1386800000,2020-03-31,81523,76068,3305,Volksrepublik China,146
CN,China,1386800000,2020-04-01,81555,76248,3312,Volksrepublik China,146
CN,China,1386800000,2020-04-02,81589,76408,3318,Volksrepublik China,146
CN,China,1386800000,2020-04-03,81623,76577,3322,Volksrepublik China,146
CN,China,1386800000,2020-04-04,81638,76763,3326,Volksrepublik China,146
CN,China,1386800000,2020-04-05,81668,76991,3329,Volksrepublik China,146
CN,China,1386800000,2020-04-06,81707,77084,3331,Volksrepublik China,146
CN,China,1386800000,2020-04-07,81739,77184,3331,Volksrepublik China,146
CN,China,1386800000,2020-04-08,81804,77293,3333,Volksrepublik China,146
CN,China,1386800000,2020-04-09,81865,77376,3335,Volksrepublik China,146
CN,China,1386800000,2020-04-10,81907,77472,3336,Volksrepublik China,146
CN,China,1386800000,2020-04-11,81969,77531,3339,Volksrepublik China,146
CN,China,1386800000,2020-04-12,82085,77583,3339,Volksrepublik China,146
CN,China,1386800000,2020-04-13,82159,77666,3341,Volksrepublik China,146
CN,China,1386800000,2020-04-14,82249,77753,3341,Volksrepublik China,146
CN,China,1386800000,2020-04-15,82294,77836,3342,Volksrepublik China,146
CN,China,1386800000,2020-04-16,82341,77900,3342,Volksrepublik China,146
CN,China,1386800000,2020-04-17,82694,77003,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-18,82718,77029,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-19,82735,77068,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-20,82747,77093,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-21,82779,77125,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-22,82790,77157,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-23,82798,77211,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-24,82805,77272,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-25,82819,77358,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-26,82827,77404,4632,Volksrepublik China,146
CN,China,1386800000,2020-04-27,82830,77487,4633,Volksrepublik China,146
CN,China,1386800000,2020-04-28,82856,77560,4633,Volksrepublik China,146
CN,China,1386800000,2020-04-29,82858,77591,4633,Volksrepublik China,146
CN,China,1386800000,2020-04-30,82862,77612,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-01,82874,77673,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-02,82875,77685,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-03,82875,77685,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-04,82880,77770,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-05,82881,77888,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-06,82883,77941,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-07,82885,77960,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-08,82887,77993,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-09,82887,78049,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-10,82902,78121,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-11,82918,78144,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-12,82919,78175,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-13,82926,78191,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-14,82929,78200,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-15,82934,78211,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-16,82941,78220,4633,Volksrepublik China,146
CN,China,1386800000,2020-05-17,82947,78227,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-18,82954,78238,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-19,82963,78241,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-20,82963,78241,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-21,82963,78241,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-22,82971,78255,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-23,82971,78258,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-24,82974,78263,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-25,82985,78272,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-26,82992,78278,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-27,82993,78282,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-28,82995,78291,4634,Volksrepublik China,146
CN,China,1386800000,2020-05-29,82995,78300,4634,Volksrepublik China,146
US,USA,329624709,2020-01-22,1,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-23,1,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-24,2,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-25,2,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-26,5,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-27,5,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-28,5,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-29,5,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-30,5,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-01-31,7,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-01,8,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-02,8,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-03,11,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-04,11,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-05,12,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-06,12,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-07,12,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-08,12,0,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-09,12,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-10,12,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-11,13,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-12,13,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-13,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-14,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-15,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-16,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-17,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-18,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-19,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-20,15,3,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-21,35,5,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-22,35,5,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-23,30,5,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-24,28,5,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-25,28,6,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-26,28,6,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-27,29,6,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-28,29,7,0,Vereinigte Staaten,33
US,USA,329624709,2020-02-29,37,7,1,Vereinigte Staaten,33
US,USA,329624709,2020-03-01,43,7,1,Vereinigte Staaten,33
US,USA,329624709,2020-03-02,67,7,6,Vereinigte Staaten,33
US,USA,329624709,2020-03-03,88,8,7,Vereinigte Staaten,33
US,USA,329624709,2020-03-04,117,8,11,Vereinigte Staaten,33
US,USA,329624709,2020-03-05,186,8,12,Vereinigte Staaten,33
US,USA,329624709,2020-03-06,232,8,14,Vereinigte Staaten,33
US,USA,329624709,2020-03-07,351,8,17,Vereinigte Staaten,33
US,USA,329624709,2020-03-08,469,8,21,Vereinigte Staaten,33
US,USA,329624709,2020-03-09,535,8,22,Vereinigte Staaten,33
US,USA,329624709,2020-03-10,892,8,28,Vereinigte Staaten,33
US,USA,329624709,2020-03-11,1214,8,36,Vereinigte Staaten,33
US,USA,329624709,2020-03-12,1596,12,40,Vereinigte Staaten,33
US,USA,329624709,2020-03-13,1647,12,41,Vereinigte Staaten,33
US,USA,329624709,2020-03-14,2656,12,54,Vereinigte Staaten,33
US,USA,329624709,2020-03-15,3338,12,63,Vereinigte Staaten,33
US,USA,329624709,2020-03-16,4557,17,85,Vereinigte Staaten,33
US,USA,329624709,2020-03-17,6348,17,107,Vereinigte Staaten,33
US,USA,329624709,2020-03-18,7704,106,118,Vereinigte Staaten,33
US,USA,329624709,2020-03-19,13595,108,199,Vereinigte Staaten,33
US,USA,329624709,2020-03-20,18998,147,244,Vereinigte Staaten,33
US,USA,329624709,2020-03-21,25379,171,306,Vereinigte Staaten,33
US,USA,329624709,2020-03-22,33141,178,414,Vereinigte Staaten,33
US,USA,329624709,2020-03-23,43067,0,529,Vereinigte Staaten,33
US,USA,329624709,2020-03-24,53099,0,692,Vereinigte Staaten,33
US,USA,329624709,2020-03-25,55066,354,798,Vereinigte Staaten,33
US,USA,329624709,2020-03-26,83304,680,1197,Vereinigte Staaten,33
US,USA,329624709,2020-03-27,101431,869,1574,Vereinigte Staaten,33
US,USA,329624709,2020-03-28,120788,961,2003,Vereinigte Staaten,33
US,USA,329624709,2020-03-29,132279,2612,2344,Vereinigte Staaten,33
US,USA,329624709,2020-03-30,158800,5595,2935,Vereinigte Staaten,33
US,USA,329624709,2020-03-31,183723,6043,3708,Vereinigte Staaten,33
US,USA,329624709,2020-04-01,208520,8434,4616,Vereinigte Staaten,33
US,USA,329624709,2020-04-02,238234,8889,5739,Vereinigte Staaten,33
US,USA,329624709,2020-04-03,269878,9445,6866,Vereinigte Staaten,33
US,USA,329624709,2020-04-04,305075,14520,8265,Vereinigte Staaten,33
US,USA,329624709,2020-04-05,330445,16848,9429,Vereinigte Staaten,33
US,USA,329624709,2020-04-06,356114,18999,10494,Vereinigte Staaten,33
US,USA,329624709,2020-04-07,385920,20191,12252,Vereinigte Staaten,33
US,USA,329624709,2020-04-08,422186,23127,14356,Vereinigte Staaten,33
US,USA,329624709,2020-04-09,453285,24962,16224,Vereinigte Staaten,33
US,USA,329624709,2020-04-10,490290,27744,18267,Vereinigte Staaten,33
US,USA,329624709,2020-04-11,521151,30580,20230,Vereinigte Staaten,33
US,USA,329624709,2020-04-12,548772,32728,21681,Vereinigte Staaten,33
US,USA,329624709,2020-04-13,576057,42924,23166,Vereinigte Staaten,33
US,USA,329624709,2020-04-14,592937,45573,25349,Vereinigte Staaten,33
US,USA,329624709,2020-04-15,631553,51160,27791,Vereinigte Staaten,33
US,USA,329624709,2020-04-16,656869,53725,32122,Vereinigte Staaten,33
US,USA,329624709,2020-04-17,690749,58437,36654,Vereinigte Staaten,33
US,USA,329624709,2020-04-18,725172,63754,37868,Vereinigte Staaten,33
US,USA,329624709,2020-04-19,753965,67172,40389,Vereinigte Staaten,33
US,USA,329624709,2020-04-20,780552,71923,41743,Vereinigte Staaten,33
US,USA,329624709,2020-04-21,806461,75177,43753,Vereinigte Staaten,33
US,USA,329624709,2020-04-22,832955,77175,46113,Vereinigte Staaten,33
US,USA,329624709,2020-04-23,854472,78339,47190,Vereinigte Staaten,33
US,USA,329624709,2020-04-24,888889,96677,50927,Vereinigte Staaten,33
US,USA,329624709,2020-04-25,931382,99771,53295,Vereinigte Staaten,33
US,USA,329624709,2020-04-26,961433,106518,54516,Vereinigte Staaten,33
US,USA,329624709,2020-04-27,983621,110598,55808,Vereinigte Staaten,33
US,USA,329624709,2020-04-28,1008953,115372,58265,Vereinigte Staaten,33
US,USA,329624709,2020-04-29,1034855,120384,60375,Vereinigte Staaten,33
US,USA,329624709,2020-04-30,1064947,125949,62744,Vereinigte Staaten,33
US,USA,329624709,2020-05-01,1096613,164015,64469,Vereinigte Staaten,33
US,USA,329624709,2020-05-02,1124385,175382,65942,Vereinigte Staaten,33
US,USA,329624709,2020-05-03,1152436,180152,67340,Vereinigte Staaten,33
US,USA,329624709,2020-05-04,1175564,187180,68331,Vereinigte Staaten,33
US,USA,329624709,2020-05-05,1199036,189791,70734,Vereinigte Staaten,33
US,USA,329624709,2020-05-06,1221069,189910,72699,Vereinigte Staaten,33
US,USA,329624709,2020-05-07,1250498,195036,75331,Vereinigte Staaten,33
US,USA,329624709,2020-05-08,1278706,198993,76780,Vereinigte Staaten,33
US,USA,329624709,2020-05-09,1302984,212534,78496,Vereinigte Staaten,33
US,USA,329624709,2020-05-10,1325134,212534,79370,Vereinigte Staaten,33
